"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,66,"Parramatta",-33.82747,151.01799,"Hotel room",1,0,1,139,1125,27,54,84,8,6,0.11,"Third-month"
1,66,"Parramatta",-33.82647,151.01613,"Entire home/apt",1,0,1,154,1125,20,50,80,11,6,0.16,"Indeterminate"
1,97,"Lane Cove",-33.81787872314453,151.1697540283203,"Entire home/apt",1,1,1,131,14,16,40,65,110,1,1.51,"Third-month"
1,100,"Sydney",-33.885967,151.209747,"Entire home/apt",2,2,2,294,1125,15,25,48,49,1,1.18,"Third-month"
1,60,"North Sydney",-33.84397,151.21481,"Entire home/apt",1,2,2,214,60,15,45,69,2,2,0.03,"Second-month"
1,100,"Lane Cove",-33.82234,151.18323,"Entire home/apt",1,2,2,173,1125,0,2,28,108,1,1.49,"Third-month"
1,100,"Sydney",-33.87236,151.20627,"Private room",1,1,1,623,1125,0,0,0,8,6,0.12,"Indeterminate"
1,100,"Sydney",-33.87236,151.20627,"Private room",1,1,1,244,1125,22,49,77,18,6,0.27,"Third-month"
1,100,"Sydney",-33.87236,151.20627,"Private room",1,1,2,271,1125,7,29,46,24,6,0.36,"Second-month"
1,100,"Sydney",-33.87236,151.20627,"Private room",1,1,2,267,1125,13,30,53,5,6,0.07,"Third-month"
1,100,"Sydney",-33.87236,151.20627,"Private room",1,2,3,393,1125,3,9,21,46,6,0.66,"Third-month"
1,100,"Randwick",-33.91341,151.23861,"Private room",4,1,1,102,365,13,30,45,52,9,0.76,"Second-month"
1,27,"Leichhardt",-33.88558,151.16527,"Entire home/apt",3,3,4,400,14,3,8,8,11,1,0.17,"Second-month"
1,100,"Randwick",-33.91358,151.2622,"Entire home/apt",1,1,2,360,1125,5,27,41,40,1,0.58,"Second-month"
1,90,"Sydney",-33.87392,151.21478,"Entire home/apt",1,1,1,169,1125,15,40,70,174,4,2.54,"Third-month"
1,99,"Randwick",-33.9221,151.25554,"Entire home/apt",1,2,3,319,1125,3,9,20,24,8,0.35,"Third-month"
1,100,"Canada Bay",-33.84646,151.09033,"Entire home/apt",1,1,2,154,30,21,48,78,78,1,1.09,"Third-month"
1,100,"Warringah",-33.7594,151.27128,"Private room",1,1,1,58,30,0,17,37,121,2,1.68,"Third-month"
1,92,"Sydney",-33.86026,151.20433,"Entire home/apt",2,3,4,990,120,13,13,13,26,2,0.61,"First-month"
1,97,"Sydney",-33.87701,151.21324,"Entire home/apt",1,0,1,135,730,9,10,19,92,13,1.46,"Indeterminate"
0,100,"Penrith",-33.74949,150.69725,"Private room",1,1,1,201,1125,28,58,88,46,1,0.66,"Indeterminate"
1,100,"Randwick",-33.943641662597656,151.25146484375,"Entire home/apt",1,2,2,324,65,27,46,76,13,1,0.6,"Third-month"
1,87,"Waverley",-33.8889,151.27245,"Entire home/apt",1,0,1,159,1125,19,37,39,315,18,4.44,"First-month"
1,100,"City Of Kogarah",-33.96854,151.10877,"Entire home/apt",1,2,3,149,1125,8,25,40,340,3,4.81,"Second-month"
1,77,"North Sydney",-33.82956,151.21022,"Hotel room",1,1,1,89,1125,28,29,48,4,11,0.1,"First-month"
1,99,"Randwick",-33.91863,151.25193,"Entire home/apt",1,3,3,334,1125,20,50,60,77,3,1.15,"Second-month"
1,77,"North Sydney",-33.82892,151.20878,"Hotel room",1,1,1,71,1125,28,58,70,83,11,1.15,"Second-month"
1,77,"North Sydney",-33.82935,151.20842,"Private room",1,1,2,80,1125,12,38,68,19,11,0.26,"Third-month"
0,100,"Pittwater",-33.69958,151.30529,"Entire home/apt",1,2,3,278,1125,20,49,79,13,2,0.18,"Third-month"
0,100,"Pittwater",-33.69984,151.30512,"Entire home/apt",1.5,2,3,275,1125,20,49,79,21,2,0.29,"Third-month"
1,75,"Waverley",-33.88929,151.28273,"Entire home/apt",1,1,1,362,28,27,57,87,10,1,0.16,"Indeterminate"
1,93,"Woollahra",-33.87424,151.23462,"Entire home/apt",2,2,2,332,1125,9,27,48,146,1,2.06,"Third-month"
1,91,"Holroyd",-33.8381,150.98665,"Entire home/apt",2,3,4,217,150,17,39,69,144,7,2.04,"Third-month"
1,100,"Bankstown",-33.8891,150.99338,"Entire home/apt",1,1,2,82,1125,0,0,0,180,2,2.55,"Indeterminate"
1,NA,"Warringah",-33.7481295,151.2391836,"Entire home/apt",1,4,4,376,365,13,43,73,28,195,0.41,"Indeterminate"
1,97,"Sydney",-33.87685,151.21333,"Entire home/apt",1,0,1,121,730,11,41,71,167,13,2.53,"Indeterminate"
1,NA,"Ashfield",-33.88535,151.12316,"Entire home/apt",1,1,2,106,90,11,12,41,143,52,2.07,"Third-month"
1,0,"Parramatta",-33.80584,150.97287,"Entire home/apt",1.5,1,1,149,352,28,58,88,80,1,1.17,"Indeterminate"
0,97,"Auburn",-33.84835,151.07326,"Entire home/apt",1,1,1,184,70,16,41,57,2,2,0.03,"Second-month"
1,99,"Bankstown",-33.96342,151.03421,"Private room",2,1,1,56,365,12,28,58,36,7,0.52,"Third-month"
1,99,"Bankstown",-33.96315,151.03421,"Private room",2,1,1,58,365,0,0,0,62,7,0.87,"Indeterminate"
1,10,"Ashfield",-33.89275,151.11676,"Private room",2,2,2,55,1125,22,52,82,9,5,0.13,"Indeterminate"
1,99,"Bankstown",-33.96292,151.03205,"Private room",2,1,1,50,365,0,18,48,118,7,1.64,"Third-month"
1,100,"Woollahra",-33.88232,151.22326,"Entire home/apt",1,3,3,332,1125,18,37,67,82,1,2.75,"Third-month"
1,100,"Waverley",-33.88975,151.2672,"Entire home/apt",1,1,1,108,730,4,9,9,80,1,1.17,"Second-month"
1,67,"Warringah",-33.73711,151.28935,"Entire home/apt",2.5,4,4,700,365,0,0,0,12,1,0.18,"Indeterminate"
1,100,"Manly",-33.80165,151.2948,"Entire home/apt",1,1,1,404,1125,0,0,0,15,6,0.23,"Indeterminate"
1,100,"Manly",-33.80192,151.29433,"Entire home/apt",1,2,3,569,1125,0,0,0,1,6,0.01,"Indeterminate"
1,99,"Bankstown",-33.96467,151.03423,"Private room",2,1,1,48,365,11,11,25,51,7,0.73,"Third-month"
1,100,"Strathfield",-33.85973,151.06156,"Entire home/apt",1,2,4,172,30,10,23,33,541,1,7.66,"Second-month"
0,95,"Canada Bay",-33.83605,151.08781,"Private room",1,0,1,59,365,23,53,83,88,31,1.27,"Indeterminate"
1,100,"The Hills Shire",-33.70209,150.99445,"Entire home/apt",1,1,1,191,14,9,37,67,128,1,1.82,"Third-month"
1,75,"Sutherland Shire",-34.05191,151.09117,"Entire home/apt",1,1,1,150,1125,0,0,0,54,1,0.77,"Indeterminate"
1,99,"Bankstown",-33.96363,151.03413,"Private room",2,1,1,48,365,2,15,37,86,7,1.19,"Third-month"
1,NA,"Ashfield",-33.88676,151.12489,"Entire home/apt",1,1,1,136,90,0,20,50,102,52,1.41,"Third-month"
1,100,"Manly",-33.80039,151.29243,"Entire home/apt",1,1,0,413,1125,0,0,0,14,6,0.21,"Indeterminate"
1,100,"Manly",-33.80215,151.29297,"Entire home/apt",1,1,2,404,1125,0,0,0,7,6,0.1,"Indeterminate"
1,100,"Manly",-33.80186,151.29465,"Entire home/apt",1,1,1,219,1125,27,57,87,17,6,0.25,"Indeterminate"
1,85,"Botany Bay",-33.94944,151.20625,"Entire home/apt",1,1,2,171,730,3,33,63,26,1,0.38,"Indeterminate"
1,100,"Pittwater",-33.61927,151.33117,"Entire home/apt",1,1,1,300,1125,1,1,1,121,1,1.76,"First-month"
1,100,"The Hills Shire",-33.69622,150.93947,"Private room",1,1,1,65,21,6,31,31,113,1,1.62,"Second-month"
1,83,"Pittwater",-33.67594,151.31202,"Entire home/apt",1,0,1,175,1125,21,47,68,86,23,1.23,"Second-month"
1,NA,"Sydney",-33.86022,151.20189,"Entire home/apt",2,5,5,466,90,2,7,27,17,52,0.33,"Third-month"
1,100,"Blacktown",-33.79203,150.93417,"Entire home/apt",1,1,1,119,1125,14,44,74,200,1,2.84,"Indeterminate"
0,83,"Pittwater",-33.64008,151.31806,"Entire home/apt",1.5,1,1,99,1125,28,58,88,36,23,0.52,"Indeterminate"
1,NA,"Sydney",-33.88627,151.19332,"Entire home/apt",1,0,1,130,90,0,17,47,128,52,1.78,"Third-month"
1,NA,"Sydney",-33.893162,151.200943,"Entire home/apt",2,2,2,374,90,0,0,26,82,52,1.15,"Third-month"
1,100,"Warringah",-33.75924,151.26992,"Private room",1,1,1,77,30,0,18,47,91,2,1.25,"Third-month"
1,99,"Sydney",-33.86963,151.20347,"Entire home/apt",1,1,1,154,365,3,22,52,75,15,1.04,"Third-month"
1,100,"Warringah",-33.72759246826172,151.29983520507812,"Entire home/apt",1,2,2,225,366,14,43,73,24,1,0.34,"Third-month"
1,66,"Parramatta",-33.8251,151.02035,"Private room",1,1,2,160,1125,27,57,87,32,6,0.47,"Indeterminate"
1,55,"Auburn",-33.82627,151.07684,"Entire home/apt",1,1,1,199,1125,29,59,89,34,121,0.49,"Indeterminate"
1,100,"Sydney",-33.89955,151.2123,"Private room",1,1,1,95,35,7,7,7,59,2,0.86,"First-month"
1,NA,"Manly",-33.79621,151.28742,"Entire home/apt",2,2,2,349,365,23,50,77,88,195,1.28,"Indeterminate"
0,88,"Waverley",-33.86926,151.27854,"Entire home/apt",1.5,2,2,195,730,15,15,15,8,1,0.27,"First-month"
1,97,"Penrith",-33.76287,150.72178,"Entire home/apt",1,5,5,142,730,9,39,53,104,1,1.49,"Second-month"
1,7,"Warringah",-33.75105,151.29343,"Private room",2,2,2,107,1125,26,56,86,5,1,0.07,"Indeterminate"
1,100,"Marrickville",-33.91476,151.14224,"Entire home/apt",1,0,1,111,28,24,52,82,551,1,7.8,"Third-month"
1,96,"Penrith",-33.77494,150.66316,"Entire home/apt",1,1,1,157,1125,0,26,51,79,1,1.17,"Second-month"
1,NA,"Warringah",-33.77726,151.28631,"Entire home/apt",1.5,2,4,283,60,23,40,40,44,1,0.63,"First-month"
1,NA,"Sydney",-33.87278,151.22318,"Entire home/apt",1,0,1,265,365,0,0,0,95,1,1.36,"Indeterminate"
1,100,"Sydney",-33.87920379638672,151.2036590576172,"Entire home/apt",2,2,3,322,1125,10,27,50,154,52,2.14,"Third-month"
1,100,"Ryde",-33.82369,151.1209,"Entire home/apt",2,3,3,310,90,8,37,61,107,1,1.48,"Second-month"
1,81,"Marrickville",-33.918441638316224,151.14686683527006,"Entire home/apt",1,1,1,134,20,10,27,37,20,1,1.7,"Second-month"
1,93,"Penrith",-33.77322,150.78414,"Entire home/apt",1.5,2,2,225,29,21,51,81,46,1,0.64,"Indeterminate"
1,100,"Manly",-33.79717,151.27729,"Entire home/apt",1,2,2,197,1125,4,4,4,39,1,0.58,"First-month"
1,67,"Sutherland Shire",-34.0831642,151.1553192,"Entire home/apt",2,3,4,418,28,0,0,0,38,2,0.58,"Indeterminate"
0,100,"Manly",-33.79991,151.29281,"Entire home/apt",2,2,2,500,1125,9,25,42,106,2,1.48,"Third-month"
1,100,"The Hills Shire",-33.72385,150.94452,"Entire home/apt",1,1,2,110,1125,15,43,73,506,1,7,"Third-month"
1,100,"Sydney",-33.86937,151.22534,"Hotel room",1,1,1,178,365,29,59,89,31,5,0.43,"Indeterminate"
1,NA,"North Sydney",-33.827842712402344,151.22750854492188,"Entire home/apt",2,2,2,223,365,0,0,0,57,195,0.81,"Indeterminate"
0,97,"Waverley",-33.88832,151.26921,"Entire home/apt",1,0,1,190,1125,0,0,0,128,2,1.88,"Indeterminate"
0,NA,"Waverley",-33.89076,151.28059,"Entire home/apt",1,2,3,909,1125,26,56,86,1,1,0.04,"Indeterminate"
1,58,"Mosman",-33.82527,151.24815,"Entire home/apt",1,2,3,535,1125,28,58,88,3,81,0.06,"Indeterminate"
1,100,"Warringah",-33.72208,151.29729,"Entire home/apt",1,1,1,360,21,12,12,12,3,1,0.17,"First-month"
1,96,"Sydney",-33.88129,151.21373,"Entire home/apt",2,2,2,185,30,6,17,20,49,1,0.73,"Second-month"
1,100,"Ryde",-33.78068,151.11272,"Entire home/apt",1,1,1,256,365,22,52,82,112,5,1.77,"Indeterminate"
1,100,"Randwick",-33.91476,151.26294,"Entire home/apt",1,2,2,428,1125,0,0,0,57,1,0.8,"Indeterminate"
1,NA,"Sydney",-33.857243,151.202261,"Entire home/apt",1,3,4,242,90,5,14,35,185,52,2.56,"Third-month"
0,98,"Liverpool",-33.92437,150.92089000000001,"Entire home/apt",2,2,3,143,90,16,43,73,102,8,1.44,"Third-month"
1,94,"North Sydney",-33.84337,151.21728,"Entire home/apt",1,0,1,132,1125,2,21,46,358,1,4.96,"Third-month"
1,100,"Sydney",-33.87686,151.2107,"Entire home/apt",1,2,2,246,1125,9,15,31,125,5,1.84,"Third-month"
1,NA,"Sydney",-33.87922,151.18134,"Entire home/apt",1,0,1,181,365,27,45,71,61,195,0.89,"First-month"
0,100,"Woollahra",-33.88762268515901,151.25782041757654,"Entire home/apt",2,3,3,346,1125,0,1,1,2,190,0.03,"Second-month"
0,99,"Randwick",-33.911575,151.239502,"Private room",1,1,1,59,180,9,34,51,111,2,1.63,"Second-month"
1,100,"Bankstown",-33.95819,151.01391,"Entire home/apt",1,2,3,107,1125,10,29,54,170,1,2.54,"Third-month"
0,100,"Manly",-33.79734086904786,151.2727231296903,"Entire home/apt",2,3,3,570,365,0,22,52,64,1,1.89,"Third-month"
1,63,"Waverley",-33.88681,151.27712,"Entire home/apt",2,3,3,500,90,27,48,78,17,1,0.26,"Third-month"
1,100,"Ashfield",-33.90349,151.12652,"Entire home/apt",1,2,3,143,1125,29,55,85,83,2,1.22,"Third-month"
1,100,"Sydney",-33.88213,151.20455,"Entire home/apt",2,3,3,437,1125,12,24,43,217,52,3.09,"Third-month"
1,94,"Pittwater",-33.62261,151.3361,"Entire home/apt",2,2,2,250,30,0,0,0,2,1,0.11,"Indeterminate"
1,95,"Sydney",-33.88061,151.2122,"Entire home/apt",1,1,1,278,14,0,10,12,50,3,0.7,"Second-month"
1,100,"Randwick",-33.90419,151.22425,"Entire home/apt",1,1,2,260,1125,29,53,69,205,1,2.84,"First-month"
1,NA,"North Sydney",-33.844318,151.204163,"Entire home/apt",1,1,1,293,365,13,14,26,106,195,1.51,"First-month"
1,100,"Sydney",-33.88942,151.19817,"Entire home/apt",2.5,3,4,478,1125,19,46,66,79,13,1.17,"Second-month"
1,97,"Randwick",-33.92047,151.25365,"Entire home/apt",1.5,2,3,192,720,7,20,50,208,13,3.1,"Third-month"
0,100,"Sydney",-33.8802,151.21379,"Entire home/apt",1,1,2,188,1125,18,41,68,152,4,2.21,"Third-month"
1,99,"Sydney",-33.88197,151.18131,"Entire home/apt",2,4,6,351,365,27,57,87,68,29,1,"Indeterminate"
1,99,"Sydney",-33.88385,151.1817,"Entire home/apt",1,1,0,100,365,24,54,70,47,29,0.69,"Second-month"
1,98,"Woollahra",-33.88377,151.23074,"Entire home/apt",1,1,2,262,28,0,0,0,56,1,0.81,"Indeterminate"
1,58,"Manly",-33.79512,151.28597,"Entire home/apt",1,2,2,453,1125,1,3,3,4,81,0.18,"Second-month"
1,98,"Leichhardt",-33.85596,151.19402,"Entire home/apt",1,2,2,307,1125,17,34,54,37,2,1.16,"Third-month"
1,98,"Manly",-33.7893354,151.28619,"Entire home/apt",1,1,1,201,365,28,51,81,42,9,0.62,"Third-month"
1,NA,"Pittwater",-33.70333,151.29217,"Entire home/apt",1,3,4,250,1125,23,53,83,61,1,0.89,"Indeterminate"
1,100,"Auburn",-33.83801,151.04023,"Private room",1,1,1,47,1125,8,12,27,89,6,1.31,"Third-month"
1,100,"Auburn",-33.83802,151.04096,"Private room",1,1,1,74,1125,13,42,72,126,6,1.9,"Third-month"
1,100,"Auburn",-33.83792,151.04015,"Private room",1,1,1,48,1125,1,22,31,99,6,1.47,"Second-month"
1,100,"Liverpool",-33.92434,150.84601,"Entire home/apt",3,3,5,265,1125,20,46,76,38,3,0.57,"Third-month"
0,46,"Pittwater",-33.6340472353962,151.33012232883482,"Entire home/apt",2,3,3,794,1125,28,58,88,46,26,0.67,"Indeterminate"
1,100,"Canterbury",-33.93046,151.10764,"Entire home/apt",1,2,2,174,730,23,53,83,408,8,5.83,"Indeterminate"
1,99,"Manly",-33.78832,151.28669,"Entire home/apt",1,1,2,206,45,14,43,73,49,14,0.71,"Third-month"
1,100,"Auburn",-33.83634,151.03896,"Private room",1,1,1,47,1125,0,13,43,78,6,1.2,"Third-month"
1,NA,"North Sydney",-33.82915,151.21815,"Entire home/apt",1.5,3,4,450,1125,0,0,14,25,1,0.37,"Third-month"
1,0,"Warringah",-33.76848,151.2789,"Entire home/apt",1,1,1,149,90,27,57,87,2,4,0.04,"Indeterminate"
1,95,"Warringah",-33.6157618,151.2046623,"Entire home/apt",2,2,2,614,28,0,13,43,142,1,2.09,"Third-month"
1,90,"Sydney",-33.87518,151.2145,"Entire home/apt",1,1,1,274,1125,0,0,0,187,4,2.73,"Indeterminate"
1,62,"Warringah",-33.76116,151.26979,"Entire home/apt",1,1,1,214,1125,24,24,24,54,1,0.81,"First-month"
1,98,"Marrickville",-33.9103,151.15811,"Entire home/apt",1,1,1,141,1125,8,8,10,174,3,2.49,"First-month"
1,52,"Randwick",-33.90631,151.24644,"Private room",1,1,1,83,30,23,53,83,19,1,0.27,"Indeterminate"
1,82,"Pittwater",-33.65659,151.27594,"Entire home/apt",3.5,3,3,810,250,26,56,84,38,1,0.71,"Second-month"
0,100,"Sydney",-33.8745,151.18356,"Entire home/apt",1,1,2,102,365,23,45,71,210,4,3.01,"Third-month"
1,99,"Parramatta",-33.81323,151.01672,"Entire home/apt",2,2,2,183,1125,20,35,35,407,1,5.68,"First-month"
0,50,"Randwick",-33.92054,151.25782,"Private room",3,1,1,75,1125,0,0,0,13,5,0.18,"Indeterminate"
1,100,"Sutherland Shire",-34.04985,151.13636,"Entire home/apt",1,2,2,176,14,19,48,78,248,2,3.51,"Third-month"
1,78,"Willoughby",-33.80707,151.20475,"Entire home/apt",2.5,3,4,376,90,2,3,3,20,1,0.28,"First-month"
1,100,"Parramatta",-33.83448,151.01365,"Entire home/apt",2,3,3,223,1125,13,42,68,121,1,1.75,"Second-month"
1,NA,"Waverley",-33.89069,151.25793,"Entire home/apt",1,1,1,118,730,2,11,12,78,2,1.52,"Second-month"
0,95,"Canada Bay",-33.83629,151.08963,"Private room",1,1,1,80,1125,29,59,89,66,31,0.95,"Indeterminate"
1,91,"Waverley",-33.90477752685547,151.26666259765625,"Entire home/apt",2,3,3,767,89,0,22,52,16,117,0.35,"Third-month"
1,100,"Waverley",-33.8945948,151.2735302,"Entire home/apt",1,0,2,173,180,18,27,48,184,65,2.74,"Third-month"
0,94,"Woollahra",-33.87311,151.24067,"Entire home/apt",1.5,2,2,835,1125,0,0,0,1,27,0.02,"Indeterminate"
1,97,"Sydney",-33.87661,151.22194,"Entire home/apt",1,0,1,167,1125,27,36,47,128,3,1.87,"First-month"
1,67,"Ashfield",-33.89074,151.13682,"Entire home/apt",1,1,4,304,90,28,53,83,27,1,0.4,"Third-month"
0,100,"Woollahra",-33.88521,151.25769,"Entire home/apt",2,2,1,339,1125,17,32,53,19,190,0.28,"Third-month"
1,100,"Pittwater",-33.65367,151.31651,"Entire home/apt",1,0,1,162,21,10,32,54,309,1,4.31,"Indeterminate"
1,95,"Pittwater",-33.60909,151.32779,"Entire home/apt",1,0,1,222,2,9,9,16,132,1,1.98,"First-month"
0,100,"Warringah",-33.7455,151.27632,"Entire home/apt",3.5,5,5,350,365,0,0,0,3,1,0.5,"Indeterminate"
1,95,"Manly",-33.79732,151.28577,"Entire home/apt",1,1,1,194,40,29,59,89,85,1,1.24,"Indeterminate"
1,NA,"Sydney",-33.87715,151.21489,"Entire home/apt",2,3,3,640,365,26,52,82,57,195,0.82,"Third-month"
1,100,"Waverley",-33.88787,151.27349,"Entire home/apt",1,0,1,128,100,2,9,31,141,3,2.04,"Third-month"
1,18,"Manly",-33.79744,151.27644,"Entire home/apt",2.5,5,7,695,35,13,16,16,1,1,0.04,"First-month"
1,100,"Sydney",-33.88816,151.21373,"Entire home/apt",1,0,1,176,30,23,48,75,176,1,2.56,"Third-month"
0,95,"Sydney",-33.873779296875,151.2259063720703,"Entire home/apt",1,1,1,199,1125,0,0,0,9,1,0.93,"Indeterminate"
1,100,"Leichhardt",-33.88738,151.15085,"Entire home/apt",1,1,1,92,730,3,26,36,168,1,2.45,"Second-month"
0,75,"Sydney",-33.88712692260742,151.21441650390625,"Entire home/apt",2,2,3,383,21,0,0,0,6,1,0.09,"Indeterminate"
0,91,"Sydney",-33.86796,151.20313,"Entire home/apt",1,1,1,217,365,10,10,10,6,44,0.11,"First-month"
1,100,"Sydney",-33.85984,151.20694,"Private room",1,1,2,218,14,18,40,59,94,6,1.39,"Second-month"
1,100,"Sydney",-33.85984,151.20694,"Private room",1,1,3,291,14,25,53,79,81,6,1.2,"Second-month"
1,100,"Sydney",-33.85984,151.20694,"Private room",1,1,4,254,14,24,54,80,67,6,1.31,"Second-month"
1,100,"Sydney",-33.85984,151.20694,"Private room",1,1,1,228,14,27,57,81,232,6,3.42,"Second-month"
1,NA,"Sydney",-33.89013,151.20821,"Entire home/apt",1,2,2,140,90,6,6,20,159,33,2.35,"Third-month"
1,97,"Bankstown",-33.94963,151.02014,"Private room",2,1,1,67,365,0,0,14,26,3,0.95,"Third-month"
1,89,"Burwood",-33.86958,151.10588,"Private room",1,1,1,81,28,5,21,35,10,2,0.15,"Second-month"
1,100,"Waverley",-33.89201,151.24467,"Entire home/apt",1,1,2,178,1125,13,14,31,86,1,1.28,"Third-month"
1,73,"Sydney",-33.8802,151.21564,"Entire home/apt",1,1,1,189,180,2,2,11,95,2,1.37,"Third-month"
1,100,"Sydney",-33.87548,151.18134,"Entire home/apt",1,1,3,140,1125,28,54,82,155,1,2.23,"Indeterminate"
1,100,"Sydney",-33.87955783270539,151.19906576520506,"Entire home/apt",1.5,2,5,198,1125,13,30,43,57,1,1.42,"Second-month"
1,85,"Canada Bay",-33.84153,151.10521,"Private room",1,1,1,99,30,16,28,58,131,1,1.91,"Third-month"
1,88,"Marrickville",-33.89718,151.16812,"Entire home/apt",1,1,1,163,40,2,19,20,184,1,2.75,"Second-month"
1,100,"The Hills Shire",-33.39993,150.97812,"Entire home/apt",1.5,2,3,396,365,29,59,89,8,1,0.15,"Indeterminate"
1,100,"Warringah",-33.78043,151.28236,"Entire home/apt",1,2,6,421,28,0,0,0,75,1,1.15,"Indeterminate"
1,100,"Auburn",-33.84584,151.0237,"Entire home/apt",1,1,1,94,730,5,33,63,89,2,1.34,"Third-month"
1,100,"Ashfield",-33.90469,151.127457,"Entire home/apt",1,2,3,143,1125,24,27,57,50,2,0.75,"Third-month"
1,99,"Penrith",-33.75766,150.66291,"Entire home/apt",2,3,4,215,1125,18,48,68,74,2,1.55,"Second-month"
1,NA,"Ashfield",-33.88632,151.12504,"Entire home/apt",1,0,1,108,90,4,4,20,108,52,1.57,"Third-month"
1,100,"Waverley",-33.88913,151.26954,"Entire home/apt",2,3,3,855,1125,0,19,49,34,1,0.49,"Third-month"
1,100,"Waverley",-33.887840270996094,151.273193359375,"Entire home/apt",1,1,1,146,1125,18,48,78,217,8,3.13,"Indeterminate"
1,90,"Pittwater",-33.6002580040853,151.31927030016948,"Entire home/apt",2,3,4,905,21,28,58,88,44,10,0.66,"Indeterminate"
1,58,"Mosman",-33.82521,151.24665,"Entire home/apt",1,2,3,426,1125,28,58,88,2,81,0.24,"Indeterminate"
1,100,"Waverley",-33.89445,151.26309,"Entire home/apt",1,0,2,135,1125,1,18,40,211,3,3.15,"Third-month"
1,93,"Manly",-33.7920997,151.2843752,"Entire home/apt",1,1,1,203,120,17,39,69,36,3,0.63,"Third-month"
0,91,"Sydney",-33.8632,151.2082,"Entire home/apt",1,0,1,217,365,18,18,18,8,44,0.12,"First-month"
0,91,"Sydney",-33.87491,151.19597,"Entire home/apt",1,1,1,217,365,18,18,18,9,44,0.14,"First-month"
0,91,"Sydney",-33.8603,151.20208,"Entire home/apt",1,2,2,362,365,18,18,18,32,44,0.48,"First-month"
1,97,"Auburn",-33.84828,151.07326,"Entire home/apt",1,1,2,246,180,16,42,62,162,2,2.33,"Second-month"
1,82,"Ryde",-33.81886,151.08978,"Entire home/apt",1,1,2,168,90,19,49,79,26,1,0.38,"Indeterminate"
0,100,"Pittwater",-33.65329,151.32014,"Entire home/apt",1,1,3,211,45,27,57,87,1,1,0.06,"Indeterminate"
1,84,"Sydney",-33.87321,151.21553,"Entire home/apt",1,2,2,314,1125,23,45,64,138,3,2.05,"First-month"
1,79,"Manly",-33.80362,151.28957,"Entire home/apt",1,2,2,337,730,22,45,75,77,1,1.15,"Third-month"
1,97,"Ryde",-33.779957,151.114685,"Entire home/apt",1.5,2,2,205,365,25,55,80,71,40,1.08,"Second-month"
1,100,"Sydney",-33.86038,151.20257,"Entire home/apt",2,3,4,229,300,4,16,16,70,25,1.07,"Second-month"
1,100,"Sydney",-33.85875,151.2042,"Entire home/apt",2,3,6,300,300,13,33,33,146,25,2.23,"Second-month"
1,100,"Sydney",-33.85827,151.20344,"Entire home/apt",2,3,5,229,300,8,24,32,190,25,2.88,"Second-month"
1,87,"The Hills Shire",-33.69993,150.97211,"Private room",1,1,1,71,30,0,15,45,11,1,0.16,"Third-month"
1,63,"Blacktown",-33.7877,150.91401,"Private room",1,1,1,63,730,24,48,48,26,2,0.39,"Indeterminate"
1,100,"Burwood",-33.87091,151.0958,"Entire home/apt",2,3,6,390,1125,12,23,41,23,4,0.34,"Third-month"
1,99,"Manly",-33.78853,151.28475,"Entire home/apt",1,1,2,206,1125,11,41,71,68,14,1.02,"Indeterminate"
1,NA,"Warringah",-33.70515,151.30151,"Entire home/apt",1.5,3,4,642,42,29,59,89,4,1,0.09,"Indeterminate"
1,100,"Sydney",-33.85984,151.20361,"Entire home/apt",2,3,5,229,300,8,20,20,171,25,2.6,"Second-month"
1,58,"Manly",-33.79888,151.28726,"Entire home/apt",2,2,2,512,1125,28,58,74,6,81,0.37,"Second-month"
1,100,"Sydney",-33.85732,151.20239,"Entire home/apt",4,6,9,534,300,5,22,48,36,25,0.56,"Third-month"
0,100,"Sutherland Shire",-34.04727,151.15467,"Entire home/apt",1,1,1,181,1125,9,37,57,235,4,3.48,"Second-month"
1,100,"Sydney",-33.89233,151.18415,"Entire home/apt",1,0,1,175,1125,0,0,1,67,1,1,"Third-month"
1,96,"Marrickville",-33.91754,151.15184,"Entire home/apt",1,2,2,118,1125,5,21,37,201,1,2.98,"Indeterminate"
1,100,"Sydney",-33.877177646047826,151.20596997454734,"Entire home/apt",1,1,2,289,365,29,56,81,67,3,1.82,"First-month"
0,96,"Bankstown",-33.94642,151.02286,"Entire home/apt",1,1,2,135,1125,10,35,65,100,2,1.47,"Third-month"
