"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
1987-05-01,1987,5,"Males","Unknown","15-19 years",700.273,"Full-time"
1987-05-01,1987,5,"Females","Married","20-24 years",237.901,"Full-time"
1987-05-01,1987,5,"Females","Not married","20-24 years",411.113,"Full-time"
1987-05-01,1987,5,"Females","Unknown","20-24 years",649.014,"Full-time"
1987-05-01,1987,5,"Males","Married","20-24 years",117.707,"Full-time"
1987-05-01,1987,5,"Males","Not married","20-24 years",540.619,"Full-time"
1987-05-01,1987,5,"Males","Unknown","20-24 years",658.327,"Full-time"
1987-05-01,1987,5,"Females","Married","25-29 years",462.117,"Full-time"
1987-05-01,1987,5,"Females","Not married","25-29 years",216.58,"Full-time"
1987-05-01,1987,5,"Females","Unknown","25-29 years",678.696,"Full-time"
1987-05-01,1987,5,"Males","Married","25-29 years",364.983,"Full-time"
1987-05-01,1987,5,"Males","Not married","25-29 years",316.275,"Full-time"
1987-05-01,1987,5,"Males","Unknown","25-29 years",681.258,"Full-time"
1987-05-01,1987,5,"Females","Married","30-34 years",503.473,"Part-time"
1987-05-01,1987,5,"Females","Not married","30-34 years",141.303,"Full-time"
1987-05-01,1987,5,"Females","Unknown","30-34 years",644.776,"Full-time"
1987-05-01,1987,5,"Males","Married","30-34 years",468.527,"Full-time"
1987-05-01,1987,5,"Males","Not married","30-34 years",169.138,"Full-time"
1987-05-01,1987,5,"Males","Unknown","30-34 years",637.665,"Full-time"
1987-05-01,1987,5,"Females","Married","35-39 years",509.957,"Part-time"
1987-05-01,1987,5,"Females","Not married","35-39 years",113.976,"Full-time"
1987-05-01,1987,5,"Females","Unknown","35-39 years",623.933,"Full-time"
1987-05-01,1987,5,"Males","Married","35-39 years",516.677,"Full-time"
1987-05-01,1987,5,"Males","Not married","35-39 years",110.633,"Full-time"
1987-05-01,1987,5,"Males","Unknown","35-39 years",627.31,"Full-time"
1987-05-01,1987,5,"Females","Married","40-44 years",442.925,"Full-time"
1987-05-01,1987,5,"Females","Not married","40-44 years",90.337,"Full-time"
1987-05-01,1987,5,"Females","Unknown","40-44 years",533.261,"Full-time"
1987-05-01,1987,5,"Males","Married","40-44 years",466.539,"Full-time"
1987-05-01,1987,5,"Males","Not married","40-44 years",90.487,"Full-time"
1987-05-01,1987,5,"Males","Unknown","40-44 years",557.026,"Full-time"
1987-05-01,1987,5,"Females","Married","45-49 years",339.013,"Full-time"
1987-05-01,1987,5,"Females","Not married","45-49 years",81.196,"Full-time"
1987-05-01,1987,5,"Females","Unknown","45-49 years",420.209,"Full-time"
1987-05-01,1987,5,"Males","Married","45-49 years",373.346,"Full-time"
1987-05-01,1987,5,"Males","Not married","45-49 years",70.261,"Full-time"
1987-05-01,1987,5,"Males","Unknown","45-49 years",443.608,"Full-time"
1987-05-01,1987,5,"Females","Married","50-54 years",295.089,"Part-time"
1987-05-01,1987,5,"Females","Not married","50-54 years",72.499,"Full-time"
1987-05-01,1987,5,"Females","Unknown","50-54 years",367.587,"Full-time"
1987-05-01,1987,5,"Males","Married","50-54 years",320.886,"Full-time"
1987-05-01,1987,5,"Males","Not married","50-54 years",63.063,"Full-time"
1987-05-01,1987,5,"Males","Unknown","50-54 years",383.95,"Full-time"
1987-05-01,1987,5,"Females","Married","55-59 years",279.79,"Full-time"
1987-05-01,1987,5,"Females","Not married","55-59 years",86.736,"Full-time"
1987-05-01,1987,5,"Females","Unknown","55-59 years",366.526,"Full-time"
1987-05-01,1987,5,"Males","Married","55-59 years",309.825,"Full-time"
1987-05-01,1987,5,"Males","Not married","55-59 years",70.679,"Full-time"
1987-05-01,1987,5,"Males","Unknown","55-59 years",380.504,"Full-time"
1987-05-01,1987,5,"Females","Married","60-64 years",249.21,"Part-time"
1987-05-01,1987,5,"Females","Not married","60-64 years",119.318,"Full-time"
1987-05-01,1987,5,"Females","Unknown","60-64 years",368.527,"Part-time"
1987-05-01,1987,5,"Males","Married","60-64 years",291.352,"Full-time"
1987-05-01,1987,5,"Males","Not married","60-64 years",63.372,"Full-time"
1987-05-01,1987,5,"Males","Unknown","60-64 years",354.723,"Full-time"
1987-05-01,1987,5,"Females","Married","65 years and over",382.194,"Part-time"
1987-05-01,1987,5,"Females","Not married","65 years and over",620.13,"Part-time"
1987-05-01,1987,5,"Females","Unknown","65 years and over",1002.325,"Part-time"
1987-05-01,1987,5,"Males","Married","65 years and over",532.863,"Full-time"
1987-05-01,1987,5,"Males","Not married","65 years and over",201.658,"Full-time"
1987-05-01,1987,5,"Males","Unknown","65 years and over",734.521,"Full-time"
1987-06-01,1987,6,"Females","Married","15-19 years",23.053,"Full-time"
1987-06-01,1987,6,"Females","Not married","15-19 years",654.3,"Full-time"
1987-06-01,1987,6,"Females","Unknown","15-19 years",677.354,"Full-time"
1987-06-01,1987,6,"Males","Married","15-19 years",4.637,"Full-time"
1987-06-01,1987,6,"Males","Not married","15-19 years",697.129,"Full-time"
1987-06-01,1987,6,"Males","Unknown","15-19 years",701.766,"Full-time"
1987-06-01,1987,6,"Females","Married","20-24 years",239.969,"Full-time"
1987-06-01,1987,6,"Females","Not married","20-24 years",408.456,"Full-time"
1987-06-01,1987,6,"Females","Unknown","20-24 years",648.425,"Full-time"
1987-06-01,1987,6,"Males","Married","20-24 years",120.162,"Full-time"
1987-06-01,1987,6,"Males","Not married","20-24 years",537.634,"Full-time"
1987-06-01,1987,6,"Males","Unknown","20-24 years",657.796,"Full-time"
1987-06-01,1987,6,"Females","Married","25-29 years",464.666,"Full-time"
1987-06-01,1987,6,"Females","Not married","25-29 years",215.141,"Full-time"
1987-06-01,1987,6,"Females","Unknown","25-29 years",679.807,"Full-time"
1987-06-01,1987,6,"Males","Married","25-29 years",364.659,"Full-time"
1987-06-01,1987,6,"Males","Not married","25-29 years",317.808,"Full-time"
1987-06-01,1987,6,"Males","Unknown","25-29 years",682.467,"Full-time"
1987-06-01,1987,6,"Females","Married","30-34 years",505.464,"Part-time"
1987-06-01,1987,6,"Females","Not married","30-34 years",140.363,"Full-time"
1987-06-01,1987,6,"Females","Unknown","30-34 years",645.827,"Full-time"
1987-06-01,1987,6,"Males","Married","30-34 years",469.114,"Full-time"
1987-06-01,1987,6,"Males","Not married","30-34 years",169.742,"Full-time"
1987-06-01,1987,6,"Males","Unknown","30-34 years",638.856,"Full-time"
1987-06-01,1987,6,"Females","Married","35-39 years",508.656,"Part-time"
1987-06-01,1987,6,"Females","Not married","35-39 years",115.213,"Full-time"
1987-06-01,1987,6,"Females","Unknown","35-39 years",623.87,"Full-time"
1987-06-01,1987,6,"Males","Married","35-39 years",515.026,"Full-time"
1987-06-01,1987,6,"Males","Not married","35-39 years",111.781,"Full-time"
1987-06-01,1987,6,"Males","Unknown","35-39 years",626.807,"Full-time"
1987-06-01,1987,6,"Females","Married","40-44 years",447.185,"Full-time"
1987-06-01,1987,6,"Females","Not married","40-44 years",89.638,"Full-time"
1987-06-01,1987,6,"Females","Unknown","40-44 years",536.824,"Full-time"
1987-06-01,1987,6,"Males","Married","40-44 years",472.876,"Full-time"
1987-06-01,1987,6,"Males","Not married","40-44 years",87.815,"Full-time"
1987-06-01,1987,6,"Males","Unknown","40-44 years",560.691,"Full-time"
1987-06-01,1987,6,"Females","Married","45-49 years",341.84,"Full-time"
1987-06-01,1987,6,"Females","Not married","45-49 years",79.365,"Full-time"
1987-06-01,1987,6,"Females","Unknown","45-49 years",421.205,"Full-time"
1987-06-01,1987,6,"Males","Married","45-49 years",374.923,"Full-time"
1987-06-01,1987,6,"Males","Not married","45-49 years",69.766,"Full-time"
1987-06-01,1987,6,"Males","Unknown","45-49 years",444.689,"Full-time"
1987-06-01,1987,6,"Females","Married","50-54 years",295.798,"Part-time"
1987-06-01,1987,6,"Females","Not married","50-54 years",72.482,"Full-time"
1987-06-01,1987,6,"Females","Unknown","50-54 years",368.28,"Full-time"
1987-06-01,1987,6,"Males","Married","50-54 years",320.566,"Full-time"
1987-06-01,1987,6,"Males","Not married","50-54 years",64.084,"Full-time"
1987-06-01,1987,6,"Males","Unknown","50-54 years",384.65,"Full-time"
1987-06-01,1987,6,"Females","Married","55-59 years",275.597,"Full-time"
1987-06-01,1987,6,"Females","Not married","55-59 years",90.563,"Full-time"
1987-06-01,1987,6,"Females","Unknown","55-59 years",366.16,"Full-time"
1987-06-01,1987,6,"Males","Married","55-59 years",308.924,"Full-time"
1987-06-01,1987,6,"Males","Not married","55-59 years",71.217,"Full-time"
1987-06-01,1987,6,"Males","Unknown","55-59 years",380.141,"Full-time"
1987-06-01,1987,6,"Females","Married","60-64 years",250.936,"Part-time"
1987-06-01,1987,6,"Females","Not married","60-64 years",117.665,"Full-time"
1987-06-01,1987,6,"Females","Unknown","60-64 years",368.601,"Part-time"
1987-06-01,1987,6,"Males","Married","60-64 years",290.253,"Full-time"
1987-06-01,1987,6,"Males","Not married","60-64 years",64.754,"Full-time"
1987-06-01,1987,6,"Males","Unknown","60-64 years",355.007,"Full-time"
1987-06-01,1987,6,"Females","Married","65 years and over",381.915,"Part-time"
1987-06-01,1987,6,"Females","Not married","65 years and over",623.141,"Part-time"
1987-06-01,1987,6,"Females","Unknown","65 years and over",1005.056,"Part-time"
1987-06-01,1987,6,"Males","Married","65 years and over",532.546,"Full-time"
1987-06-01,1987,6,"Males","Not married","65 years and over",204.223,"Full-time"
1987-06-01,1987,6,"Males","Unknown","65 years and over",736.769,"Full-time"
1987-07-01,1987,7,"Females","Married","15-19 years",20.246,"Full-time"
1987-07-01,1987,7,"Females","Not married","15-19 years",658.005,"Full-time"
1987-07-01,1987,7,"Females","Unknown","15-19 years",678.251,"Full-time"
1987-07-01,1987,7,"Males","Married","15-19 years",3.698,"Full-time"
1987-07-01,1987,7,"Males","Not married","15-19 years",699.178,"Full-time"
1987-07-01,1987,7,"Males","Unknown","15-19 years",702.875,"Full-time"
1987-07-01,1987,7,"Females","Married","20-24 years",236.79,"Full-time"
1987-07-01,1987,7,"Females","Not married","20-24 years",411.503,"Full-time"
1987-07-01,1987,7,"Females","Unknown","20-24 years",648.293,"Full-time"
1987-07-01,1987,7,"Males","Married","20-24 years",116.155,"Full-time"
1987-07-01,1987,7,"Males","Not married","20-24 years",541.532,"Full-time"
1987-07-01,1987,7,"Males","Unknown","20-24 years",657.686,"Full-time"
1987-07-01,1987,7,"Females","Married","25-29 years",464.044,"Full-time"
1987-07-01,1987,7,"Females","Not married","25-29 years",216.754,"Full-time"
1987-07-01,1987,7,"Females","Unknown","25-29 years",680.798,"Full-time"
1987-07-01,1987,7,"Males","Married","25-29 years",365.461,"Full-time"
1987-07-01,1987,7,"Males","Not married","25-29 years",317.982,"Full-time"
1987-07-01,1987,7,"Males","Unknown","25-29 years",683.443,"Full-time"
1987-07-01,1987,7,"Females","Married","30-34 years",510.572,"Part-time"
1987-07-01,1987,7,"Females","Not married","30-34 years",136.252,"Full-time"
1987-07-01,1987,7,"Females","Unknown","30-34 years",646.824,"Full-time"
1987-07-01,1987,7,"Males","Married","30-34 years",469.502,"Full-time"
1987-07-01,1987,7,"Males","Not married","30-34 years",170.522,"Full-time"
1987-07-01,1987,7,"Males","Unknown","30-34 years",640.024,"Full-time"
1987-07-01,1987,7,"Females","Married","35-39 years",516.086,"Part-time"
1987-07-01,1987,7,"Females","Not married","35-39 years",108.576,"Full-time"
1987-07-01,1987,7,"Females","Unknown","35-39 years",624.662,"Full-time"
1987-07-01,1987,7,"Males","Married","35-39 years",508.037,"Full-time"
1987-07-01,1987,7,"Males","Not married","35-39 years",119.151,"Full-time"
1987-07-01,1987,7,"Males","Unknown","35-39 years",627.189,"Full-time"
1987-07-01,1987,7,"Females","Married","40-44 years",445.599,"Full-time"
1987-07-01,1987,7,"Females","Not married","40-44 years",94.018,"Full-time"
1987-07-01,1987,7,"Females","Unknown","40-44 years",539.618,"Full-time"
1987-07-01,1987,7,"Males","Married","40-44 years",470.976,"Full-time"
1987-07-01,1987,7,"Males","Not married","40-44 years",92.541,"Full-time"
1987-07-01,1987,7,"Males","Unknown","40-44 years",563.517,"Full-time"
1987-07-01,1987,7,"Females","Married","45-49 years",344.504,"Full-time"
1987-07-01,1987,7,"Females","Not married","45-49 years",77.89,"Full-time"
1987-07-01,1987,7,"Females","Unknown","45-49 years",422.394,"Full-time"
1987-07-01,1987,7,"Males","Married","45-49 years",375.556,"Full-time"
1987-07-01,1987,7,"Males","Not married","45-49 years",70.375,"Full-time"
1987-07-01,1987,7,"Males","Unknown","45-49 years",445.931,"Full-time"
1987-07-01,1987,7,"Females","Married","50-54 years",298.151,"Part-time"
1987-07-01,1987,7,"Females","Not married","50-54 years",70.825,"Full-time"
1987-07-01,1987,7,"Females","Unknown","50-54 years",368.976,"Full-time"
1987-07-01,1987,7,"Males","Married","50-54 years",323.614,"Full-time"
1987-07-01,1987,7,"Males","Not married","50-54 years",61.733,"Full-time"
1987-07-01,1987,7,"Males","Unknown","50-54 years",385.347,"Full-time"
1987-07-01,1987,7,"Females","Married","55-59 years",277.519,"Part-time"
1987-07-01,1987,7,"Females","Not married","55-59 years",88.323,"Full-time"
1987-07-01,1987,7,"Females","Unknown","55-59 years",365.842,"Full-time"
1987-07-01,1987,7,"Males","Married","55-59 years",309.463,"Full-time"
1987-07-01,1987,7,"Males","Not married","55-59 years",70.202,"Full-time"
1987-07-01,1987,7,"Males","Unknown","55-59 years",379.665,"Full-time"
1987-07-01,1987,7,"Females","Married","60-64 years",250.789,"Part-time"
1987-07-01,1987,7,"Females","Not married","60-64 years",117.808,"Full-time"
1987-07-01,1987,7,"Females","Unknown","60-64 years",368.597,"Part-time"
1987-07-01,1987,7,"Males","Married","60-64 years",289.152,"Full-time"
1987-07-01,1987,7,"Males","Not married","60-64 years",66.196,"Full-time"
1987-07-01,1987,7,"Males","Unknown","60-64 years",355.348,"Full-time"
1987-07-01,1987,7,"Females","Married","65 years and over",390.438,"Part-time"
1987-07-01,1987,7,"Females","Not married","65 years and over",616.851,"Part-time"
1987-07-01,1987,7,"Females","Unknown","65 years and over",1007.289,"Part-time"
1987-07-01,1987,7,"Males","Married","65 years and over",535.698,"Full-time"
1987-07-01,1987,7,"Males","Not married","65 years and over",202.965,"Full-time"
1987-07-01,1987,7,"Males","Unknown","65 years and over",738.663,"Full-time"
1987-08-01,1987,8,"Females","Married","15-19 years",19.256,"Full-time"
1987-08-01,1987,8,"Females","Not married","15-19 years",659.805,"Full-time"
1987-08-01,1987,8,"Females","Unknown","15-19 years",679.061,"Full-time"
1987-08-01,1987,8,"Males","Married","15-19 years",3.745,"Full-time"
1987-08-01,1987,8,"Males","Not married","15-19 years",699.994,"Full-time"
1987-08-01,1987,8,"Males","Unknown","15-19 years",703.739,"Full-time"
1987-08-01,1987,8,"Females","Married","20-24 years",231.675,"Full-time"
1987-08-01,1987,8,"Females","Not married","20-24 years",416.447,"Full-time"
1987-08-01,1987,8,"Females","Unknown","20-24 years",648.122,"Full-time"
1987-08-01,1987,8,"Males","Married","20-24 years",116.604,"Full-time"
1987-08-01,1987,8,"Males","Not married","20-24 years",541.003,"Full-time"
1987-08-01,1987,8,"Males","Unknown","20-24 years",657.607,"Full-time"
1987-08-01,1987,8,"Females","Married","25-29 years",463.518,"Full-time"
1987-08-01,1987,8,"Females","Not married","25-29 years",218.248,"Full-time"
1987-08-01,1987,8,"Females","Unknown","25-29 years",681.766,"Full-time"
1987-08-01,1987,8,"Males","Married","25-29 years",357.006,"Full-time"
1987-08-01,1987,8,"Males","Not married","25-29 years",327.407,"Full-time"
1987-08-01,1987,8,"Males","Unknown","25-29 years",684.413,"Full-time"
1987-08-01,1987,8,"Females","Married","30-34 years",508.858,"Part-time"
1987-08-01,1987,8,"Females","Not married","30-34 years",138.975,"Full-time"
1987-08-01,1987,8,"Females","Unknown","30-34 years",647.833,"Full-time"
1987-08-01,1987,8,"Males","Married","30-34 years",474.592,"Full-time"
1987-08-01,1987,8,"Males","Not married","30-34 years",166.595,"Full-time"
1987-08-01,1987,8,"Males","Unknown","30-34 years",641.187,"Full-time"
1987-08-01,1987,8,"Females","Married","35-39 years",513.663,"Part-time"
1987-08-01,1987,8,"Females","Not married","35-39 years",111.789,"Full-time"
1987-08-01,1987,8,"Females","Unknown","35-39 years",625.452,"Full-time"
1987-08-01,1987,8,"Males","Married","35-39 years",512.617,"Full-time"
1987-08-01,1987,8,"Males","Not married","35-39 years",115.008,"Full-time"
1987-08-01,1987,8,"Males","Unknown","35-39 years",627.625,"Full-time"
1987-08-01,1987,8,"Females","Married","40-44 years",445.594,"Full-time"
1987-08-01,1987,8,"Females","Not married","40-44 years",96.819,"Full-time"
1987-08-01,1987,8,"Females","Unknown","40-44 years",542.414,"Full-time"
1987-08-01,1987,8,"Males","Married","40-44 years",482.27,"Full-time"
1987-08-01,1987,8,"Males","Not married","40-44 years",84.074,"Full-time"
1987-08-01,1987,8,"Males","Unknown","40-44 years",566.344,"Full-time"
1987-08-01,1987,8,"Females","Married","45-49 years",344.945,"Full-time"
1987-08-01,1987,8,"Females","Not married","45-49 years",78.644,"Full-time"
1987-08-01,1987,8,"Females","Unknown","45-49 years",423.59,"Full-time"
1987-08-01,1987,8,"Males","Married","45-49 years",378.555,"Full-time"
1987-08-01,1987,8,"Males","Not married","45-49 years",68.613,"Full-time"
1987-08-01,1987,8,"Males","Unknown","45-49 years",447.169,"Full-time"
1987-08-01,1987,8,"Females","Married","50-54 years",299.797,"Part-time"
1987-08-01,1987,8,"Females","Not married","50-54 years",69.877,"Full-time"
1987-08-01,1987,8,"Females","Unknown","50-54 years",369.674,"Full-time"
1987-08-01,1987,8,"Males","Married","50-54 years",327.332,"Full-time"
1987-08-01,1987,8,"Males","Not married","50-54 years",58.717,"Full-time"
1987-08-01,1987,8,"Males","Unknown","50-54 years",386.049,"Full-time"
1987-08-01,1987,8,"Females","Married","55-59 years",279.191,"Full-time"
1987-08-01,1987,8,"Females","Not married","55-59 years",86.33,"Full-time"
