"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
1,91074998,66,11,"Non-entire place",1,1,1,1,46,4,365,15,41,71,346,10,0,0,0,7,0.09,3222,3161,"3",3,"commercial",0,0,0,0
1,25449374,88,4,"Entire home/apt",2,1.5,1,1,149,90,365,0,0,0,44,55,1,0,0,2,0.52,3820,3187,"3",1,"occasional",0,0,0,0
1,65825639,65,5,"Non-entire place",2,1.5,1,1,302,1,1125,28,58,88,89,297,1,0,0,2,2.78,3361,3209,"2",2,"occasional",0,0,0,0
1,72251837,89,1,"Entire home/apt",2,1,1,1,155,6,60,0,0,0,259,23,2,0,0,1,0.8,3319,864,"1",2,"occasional",0,0,0,0
1,9585895,93,2,"Entire home/apt",7,2,4,4,352,7,1125,0,0,25,225,120,16,0,1,1,1.1,4256,3277,"2",2,"occasional",0,0,0,0
1,2450066,91,175,"Entire home/apt",4,1,2,2,357,7,89,0,11,41,184,22,1,0,0,117,0.27,4773,2422,"2",3,"commercial",0,0,0,0
1,72801414,100,4,"Entire home/apt",6,3,3,3,629,2,90,23,47,74,331,186,33,1,1,3,1.8,3316,3106,"3",3,"commercial",0,0,0,0
1,106058091,-1,1,"Non-entire place",1,1,1,1,74,14,1125,0,0,0,63,16,0,0,0,1,0.16,3118,3076,"2",0,"occasional",1,0,0,0
1,101457989,100,2,"Entire home/apt",2,1,1,1,167,2,60,24,54,84,265,194,10,0,1,1,1.87,3155,3111,"3",2,"occasional",0,0,0,0
1,17066991,98,2,"Entire home/apt",2,1,1,1,141,3,1125,11,14,33,156,241,36,3,0,2,2.32,4014,3111,"2",2,"occasional",0,0,0,0
1,5979226,-1,1,"Entire home/apt",3,1.5,2,2,209,7,40,0,9,9,9,9,0,0,0,1,0.09,4443,3085,"2",2,"occasional",1,0,0,0
1,2450066,91,175,"Entire home/apt",2,1,1,1,281,5,89,20,50,80,256,29,6,0,0,117,0.27,4773,3176,"2",3,"commercial",0,0,0,0
1,1387518,94,3,"Entire home/apt",6,1.5,3,3,546,3,60,26,49,79,239,15,0,0,0,2,0.14,4969,3179,"2",2,"occasional",0,0,0,0
1,73257479,100,1,"Entire home/apt",7,2,3,8,941,7,28,26,56,86,361,3,1,0,0,1,0.1,3314,902,"3",3,"commercial",0,0,0,0
1,20622936,100,3,"Non-entire place",2,1,1,1,275,2,10,22,39,58,325,12,1,0,1,3,0.12,3947,3104,"3",2,"occasional",0,0,0,0
0,29291898,100,27,"Non-entire place",1,1,1,1,67,85,180,29,59,89,90,62,14,0,1,19,0.57,3749,3286,"2",1,"occasional",0,0,0,0
1,73511490,99,49,"Entire home/apt",5,2,2,4,240,1,365,10,26,52,327,55,2,0,0,15,0.52,3312,3163,"2",4,"commercial",0,0,0,0
1,93036327,95,9,"Entire home/apt",3,1,0,1,239,5,1125,28,58,88,363,172,7,0,0,2,1.61,3211,3201,"2",4,"commercial",0,0,0,0
1,40738113,100,3,"Entire home/apt",2,1,1,1,360,3,60,0,26,51,111,53,4,0,0,1,0.51,3603,3111,"3",2,"occasional",0,0,0,0
1,91074998,66,11,"Non-entire place",1,3,1,1,56,7,365,1,1,22,297,17,8,0,0,7,0.2,3222,2599,"3",2,"occasional",0,0,0,0
1,18024774,100,1,"Entire home/apt",6,2,3,5,554,6,1125,12,16,16,69,4,1,0,0,1,0.07,3992,1611,"3",2,"occasional",0,0,0,0
0,55054596,100,2,"Non-entire place",1,1,3,3,90,3,90,11,30,60,225,107,29,1,0,1,1.18,3439,2725,"2",1,"occasional",0,0,0,0
1,34737794,99,3,"Entire home/apt",2,1,0,1,99,90,1125,11,41,66,149,554,61,2,0,1,5.35,3669,3104,"3",1,"occasional",0,0,0,0
1,2800733,97,2,"Entire home/apt",2,1,0,1,151,3,60,17,17,17,21,213,20,0,0,1,2.06,4734,3094,"3",2,"occasional",0,0,0,0
1,93459894,100,6,"Entire home/apt",5,2,2,6,303,4,1125,16,31,61,118,174,7,0,1,4,1.68,3208,3105,"3",3,"commercial",0,0,0,0
1,73511490,99,49,"Entire home/apt",5,1,2,4,376,2,1125,11,41,71,346,73,13,0,1,15,0.68,3312,3233,"2",4,"commercial",0,0,0,0
1,73511490,99,49,"Entire home/apt",3,1,1,2,206,1,1125,15,45,75,350,45,7,0,1,15,0.42,3312,3240,"2",4,"commercial",0,0,0,0
1,92574427,100,2,"Entire home/apt",4,1,2,2,330,11,1125,25,25,36,275,38,4,0,0,1,0.36,3213,3179,"3",1,"occasional",0,0,0,0
1,93611793,94,1,"Entire home/apt",14,2.5,5,14,430,3,100,15,31,39,137,165,13,1,0,1,1.55,3207,3192,"2",2,"occasional",0,0,0,0
0,46338680,99,4,"Entire home/apt",4,1,1,2,100,2,60,12,33,57,281,116,35,1,0,3,3.13,3536,1112,"2",2,"occasional",0,0,0,0
1,14563096,100,1,"Entire home/apt",6,1,2,3,450,3,365,29,59,89,90,5,2,0,0,1,0.2,4075,748,"2",2,"occasional",0,0,0,0
1,103361975,93,4,"Entire home/apt",4,1.5,2,2,350,7,180,0,0,0,197,21,3,1,0,2,0.21,3140,2963,"3",2,"occasional",0,0,0,0
1,3893383,68,3,"Entire home/apt",5,1,2,3,262,5,1125,10,26,56,295,43,4,0,0,2,0.42,4627,3090,"3",2,"occasional",0,0,0,0
0,29291898,100,27,"Non-entire place",1,1,1,1,65,80,1125,29,59,89,90,49,9,0,1,19,0.48,3749,3032,"2",1,"occasional",0,0,0,0
1,21538589,99,6,"Entire home/apt",2,1,0,1,145,1,180,9,26,50,301,352,42,5,0,3,3.32,3924,3176,"2",4,"commercial",0,0,0,0
1,1972133,92,21,"Entire home/apt",2,1,1,1,134,21,1125,29,59,89,208,74,10,0,0,10,0.75,4838,2976,"2",2,"occasional",0,0,0,0
1,2450066,91,175,"Entire home/apt",5,2,3,3,331,5,365,11,41,71,326,42,1,0,0,117,0.39,4773,3236,"2",4,"commercial",0,0,0,0
1,774358,98,2,"Entire home/apt",2,1,1,2,168,4,35,10,22,48,136,273,29,0,0,2,2.49,5097,3283,"2",2,"occasional",0,0,0,0
1,94181912,100,1,"Entire home/apt",2,1,1,1,209,5,90,29,59,89,357,174,12,0,0,1,1.66,3204,3139,"2",3,"commercial",0,0,0,0
1,61752236,-1,5,"Entire home/apt",2,1,0,1,184,90,1125,17,18,18,226,7,0,0,0,1,0.07,3390,3033,"2",2,"occasional",1,0,0,0
0,29291898,100,27,"Non-entire place",1,1,1,1,49,7,1125,15,45,75,76,57,9,1,1,19,0.56,3749,3080,"2",2,"occasional",0,0,0,0
1,14245448,100,1,"Entire home/apt",4,2,2,4,367,3,45,4,19,38,125,73,45,3,0,1,0.71,4083,3088,"2",2,"occasional",0,0,0,0
0,106785284,99,5,"Entire home/apt",4,1,2,2,162,4,1125,21,36,58,225,159,21,2,1,1,1.55,3111,3077,"2",3,"commercial",0,0,0,0
1,76024150,90,2,"Entire home/apt",2,1,1,1,329,2,365,20,50,72,165,183,26,1,0,1,1.67,3299,3292,"2",2,"occasional",0,0,0,0
0,16639191,94,6,"Non-entire place",2,1,1,1,118,1,1125,0,0,0,164,44,0,0,0,6,0.41,4025,3190,"3",2,"occasional",0,0,0,0
0,11317238,74,10,"Entire home/apt",4,1,1,2,266,2,1125,10,38,68,286,60,9,0,0,2,0.58,4171,3099,"2",3,"commercial",0,0,0,0
1,76673250,94,1,"Entire home/apt",2,1,1,1,189,2,1125,28,58,86,233,160,24,0,0,1,1.46,3295,3279,"3",2,"occasional",0,0,0,0
0,94902688,98,1,"Entire home/apt",2,1,0,1,136,2,1125,16,44,48,192,352,52,5,1,1,3.46,3199,3055,"3",2,"occasional",0,0,0,0
0,40277437,89,2,"Non-entire place",2,1,1,1,86,2,1125,29,59,89,364,51,6,0,0,2,0.51,3607,3022,"3",2,"occasional",0,0,0,0
1,21538589,99,6,"Entire home/apt",2,1,0,1,126,1,180,22,52,80,355,430,15,1,0,3,4.06,3924,3178,"2",4,"commercial",0,0,0,0
1,6599322,99,10,"Entire home/apt",7,2.5,3,4,361,1,730,7,23,41,184,330,45,4,0,9,3.11,4404,3181,"2",3,"commercial",0,0,0,0
1,15469257,83,105,"Entire home/apt",6,2.5,3,4,375,90,300,6,6,20,295,33,17,5,0,55,0.32,4053,3088,"2",2,"occasional",0,0,0,0
1,76675150,94,3,"Entire home/apt",4,2,2,2,508,3,1125,11,35,57,246,80,15,0,0,1,0.74,3295,3227,"2",2,"occasional",0,0,0,0
1,15885982,98,20,"Non-entire place",1,1.5,1,1,88,2,28,7,24,54,70,296,46,3,0,8,2.7,4043,3292,"2",2,"occasional",0,0,0,0
0,107091069,97,5,"Entire home/apt",3,1,1,2,128,2,1125,24,54,84,161,70,3,0,0,5,0.7,3108,3011,"2",3,"commercial",0,0,0,0
0,14999196,64,1,"Entire home/apt",2,1,1,1,129,3,60,2,8,38,151,3,3,1,1,1,2.05,4064,43,"2",2,"occasional",0,0,0,0
1,31616954,100,6,"Non-entire place",2,1,1,1,204,1,90,29,59,89,364,28,4,0,1,6,0.26,3711,3275,"2",3,"commercial",0,0,0,0
1,7556444,100,1,"Entire home/apt",2,1,1,1,90,1,30,0,4,11,51,461,65,4,0,1,4.22,4353,3278,"2",2,"occasional",0,0,0,0
1,15454758,98,66,"Entire home/apt",2,1,1,1,192,2,1125,29,59,89,364,58,18,0,0,6,1.4,4053,1246,"3",4,"commercial",0,0,0,0
1,107393822,100,1,"Entire home/apt",2,1,1,1,135,2,14,6,21,30,177,488,63,6,1,1,4.73,3106,3093,"2",2,"occasional",0,0,0,0
1,76643839,100,2,"Entire home/apt",6,2,3,4,435,28,365,0,15,45,320,52,3,0,1,2,0.51,3296,3084,"3",2,"occasional",0,0,0,0
1,16558514,100,2,"Entire home/apt",3,1,1,2,148,3,365,8,24,51,142,130,40,2,1,2,1.26,4027,3091,"3",2,"occasional",0,0,0,0
1,88062864,100,1,"Entire home/apt",8,3,4,6,895,5,28,0,0,0,22,3,2,0,1,1,0.17,3238,533,"3",2,"occasional",0,0,0,0
1,84861923,100,1,"Entire home/apt",7,1,3,4,150,3,50,3,4,21,177,476,70,6,1,1,4.53,3254,3151,"1",2,"occasional",0,0,0,0
1,2923616,99,4,"Entire home/apt",6,2,2,4,293,90,1125,21,32,52,210,131,7,0,0,3,1.29,4722,3057,"2",1,"occasional",0,0,0,0
1,55640456,100,1,"Entire home/apt",4,1,2,2,267,4,1125,11,41,71,72,172,27,1,0,1,1.66,3434,3107,"2",2,"occasional",0,0,0,0
1,16026854,86,245,"Entire home/apt",4,1,2,2,370,5,90,16,42,72,73,18,1,0,0,58,0.24,4039,2291,"2",3,"commercial",0,0,0,0
1,20150264,98,7,"Entire home/apt",5,2,3,3,468,3,90,14,39,69,84,16,10,2,0,5,0.5,3958,955,"3",3,"commercial",0,0,0,0
1,24391138,86,4,"Non-entire place",2,1,1,1,122,2,80,0,0,0,74,47,8,0,0,1,0.46,3850,3048,"2",1,"occasional",0,0,0,0
1,87005986,100,3,"Entire home/apt",3,1,0,2,116,3,1125,6,20,43,229,348,48,3,1,3,3.38,3243,3086,"2",2,"occasional",0,0,0,0
1,105906077,84,2,"Entire home/apt",2,1,0,1,171,3,1125,0,2,12,13,393,46,0,0,2,3.81,3119,3090,"2",2,"occasional",0,0,0,0
1,9778022,100,2,"Entire home/apt",2,1,1,1,210,3,1125,4,34,46,182,97,6,0,0,1,0.94,4244,3083,"2",2,"occasional",0,0,0,0
1,33706984,10,13,"Non-entire place",2,1,1,1,60,3,1125,29,59,89,90,20,2,0,0,5,0.18,3682,3277,"3",2,"occasional",0,0,0,0
0,42642464,-1,2,"Entire home/apt",5,2,3,3,450,90,1125,29,59,89,364,8,0,0,1,1,0.08,3582,3095,"3",2,"occasional",1,0,0,0
0,96908652,0,2,"Non-entire place",2,1,1,1,53,90,100,28,58,88,363,54,0,0,0,1,0.52,3185,3132,"3",1,"occasional",0,0,0,0
1,10708006,100,2,"Entire home/apt",3,1,0,2,253,2,21,23,46,72,156,387,26,1,0,1,3.9,4198,2978,"3",2,"occasional",0,0,0,0
1,75325912,99,2,"Entire home/apt",4,1,2,3,222,2,1125,8,38,68,154,90,0,0,0,2,0.93,3302,2892,"3",2,"occasional",0,0,0,0
1,10462547,67,11,"Entire home/apt",7,1,2,3,350,12,730,0,0,0,260,88,4,0,0,2,0.84,4212,3141,"2",2,"occasional",0,0,0,0
1,14073279,99,7,"Entire home/apt",2,1,1,1,128,2,200,8,21,35,279,313,40,4,0,1,3.01,4087,3123,"2",3,"commercial",0,0,0,0
0,23879872,90,1,"Entire home/apt",4,1,2,3,180,5,1125,13,16,16,254,63,8,0,0,1,0.59,3864,3228,"3",2,"occasional",0,0,0,0
0,27730151,94,3,"Non-entire place",1,1,1,1,47,3,21,5,5,18,283,79,16,2,0,3,0.73,3776,3243,"1",1,"occasional",0,0,0,0
1,108240630,90,3,"Entire home/apt",6,2,3,3,304,3,1125,18,39,66,213,105,31,3,0,1,1.02,3098,3082,"2",2,"occasional",0,0,0,0
1,15469257,83,105,"Entire home/apt",2,1,1,1,193,30,1125,28,58,88,179,11,2,0,0,55,0.11,4053,3035,"2",2,"occasional",0,0,0,0
1,19210929,100,1,"Entire home/apt",6,2,3,6,524,3,30,21,44,71,332,3,3,0,0,1,1.38,3974,64,"2",3,"commercial",0,0,0,0
1,53008104,73,2,"Entire home/apt",2,1,0,2,124,3,360,12,19,39,40,235,29,0,0,2,2.28,3454,3089,"2",2,"occasional",0,0,0,0
1,14624000,100,1,"Entire home/apt",2,1,1,1,225,2,1125,0,24,49,123,147,13,4,1,1,1.46,4073,3020,"2",2,"occasional",0,0,0,0
1,78207324,99,3,"Entire home/apt",2,1,1,1,133,2,7,4,15,33,159,178,47,5,1,1,3.34,3287,1599,"2",2,"occasional",0,0,0,0
1,60163067,88,2,"Entire home/apt",2,1,1,1,123,21,730,29,59,89,346,46,6,1,0,2,0.45,3401,3035,"2",2,"occasional",0,0,0,0
0,97482051,67,1,"Entire home/apt",4,2,4,5,303,45,365,8,8,8,211,206,1,0,0,1,1.96,3181,3151,"2",1,"occasional",0,0,0,0
1,34886878,99,1,"Entire home/apt",3,1,2,2,204,1,600,25,40,40,94,586,70,1,1,1,5.55,3667,3168,"3",2,"occasional",0,0,0,0
1,33706984,10,13,"Non-entire place",2,2,1,1,34,1,365,20,50,80,81,66,0,0,0,5,0.64,3682,3090,"3",2,"occasional",0,0,0,0
1,10469992,99,11,"Entire home/apt",2,1,0,1,101,5,1125,6,20,50,207,146,28,3,0,7,1.39,4211,3161,"2",3,"commercial",0,0,0,0
1,28304255,94,9,"Entire home/apt",2,1,1,1,124,4,1125,10,32,62,328,317,27,1,1,6,3.06,3766,3108,"2",4,"commercial",0,0,0,0
1,78398785,100,3,"Non-entire place",2,1,1,1,101,2,1125,28,58,88,363,61,8,0,0,2,0.57,3286,3208,"1",2,"occasional",0,0,0,0
1,79183890,100,3,"Non-entire place",1,1,1,1,64,1,730,3,25,55,315,89,17,0,0,1,1.35,3282,1972,"2",2,"occasional",0,0,0,0
0,65690910,100,2,"Entire home/apt",4,1.5,2,2,402,3,40,23,35,44,194,107,24,3,0,1,1.03,3361,3101,"3",2,"occasional",0,0,0,0
1,3853211,100,2,"Entire home/apt",2,1,1,1,162,21,100,25,55,85,331,146,13,2,0,1,1.4,4630,3132,"2",2,"occasional",0,0,0,0
1,28304255,94,9,"Entire home/apt",2,1,1,2,158,4,1124,17,47,77,346,254,24,1,1,6,2.46,3766,3099,"2",4,"commercial",0,0,0,0
1,50501119,100,1,"Entire home/apt",6,3,3,5,600,10,30,2,2,2,78,9,1,0,0,1,0.09,3483,3048,"3",2,"occasional",0,0,0,0
1,98519060,100,2,"Non-entire place",2,1,1,1,75,1,28,6,19,49,50,189,29,1,1,2,1.79,3176,3165,"3",1,"occasional",0,0,0,0
1,98774646,85,2,"Entire home/apt",2,1,1,1,136,28,365,9,9,9,68,69,7,0,0,1,0.66,3174,3129,"2",1,"occasional",0,0,0,0
1,19240749,57,3,"Entire home/apt",2,1,1,1,91,3,1124,10,10,33,308,77,12,0,0,3,0.71,3974,3249,"2",3,"commercial",0,0,0,0
1,27453841,100,2,"Entire home/apt",2,1,1,1,148,5,45,6,13,27,278,250,15,0,1,2,2.29,3781,3269,"2",2,"occasional",0,0,0,0
1,72991075,50,1,"Entire home/apt",7,2.5,4,4,428,4,31,10,12,12,141,11,1,0,0,1,0.11,3315,3006,"2",2,"occasional",0,0,0,0
1,76643839,100,2,"Entire home/apt",6,2,3,4,474,28,300,29,59,89,339,44,13,0,1,2,0.43,3296,3089,"3",2,"occasional",0,0,0,0
0,9242125,0,1,"Entire home/apt",6,2.5,3,3,107,7,1125,0,0,0,51,3,1,0,0,1,0.1,4273,868,"3",2,"occasional",0,0,0,0
1,28413893,100,2,"Entire home/apt",4,1,1,2,125,2,60,6,20,32,32,231,30,3,1,1,2.14,3764,3242,"3",2,"occasional",0,0,0,0
1,81329791,97,1,"Non-entire place",1,1,1,2,114,1,31,29,59,89,364,103,19,0,0,1,1.46,3272,2118,"2",2,"occasional",0,0,0,0
1,37634791,97,2,"Non-entire place",2,1,1,1,109,4,14,0,9,33,171,235,28,0,0,2,2.31,3634,3057,"2",1,"occasional",0,0,0,0
1,109714291,0,3,"Entire home/apt",2,1,2,2,169,7,162,29,59,89,183,25,0,0,0,1,0.26,3087,2865,"2",2,"occasional",0,0,0,0
1,98908821,100,4,"Non-entire place",2,1.5,1,1,77,2,60,0,0,14,289,40,3,0,1,4,0.38,3173,3123,"2",1,"occasional",0,0,0,0
1,40245214,100,1,"Entire home/apt",6,2,3,3,750,14,60,22,52,82,321,17,0,0,0,1,0.17,3607,3042,"3",2,"occasional",0,0,0,0
0,78248942,100,2,"Entire home/apt",4,1,2,3,211,5,1125,0,24,54,145,27,1,0,0,1,0.26,3287,3127,"1",2,"occasional",0,0,0,0
1,7993905,50,1,"Entire home/apt",8,2,4,5,900,7,42,27,57,87,354,3,1,0,0,1,0.05,4332,1992,"3",3,"commercial",0,0,0,0
1,27453841,100,2,"Entire home/apt",2,1,1,1,117,4,45,9,32,49,293,261,39,2,1,2,2.53,3781,3093,"2",2,"occasional",0,0,0,0
1,82729242,92,1,"Entire home/apt",2,1,1,1,254,2,90,28,58,88,358,116,17,0,0,1,1.11,3265,3141,"3",3,"commercial",0,0,0,0
1,19703653,100,10,"Entire home/apt",2,1,0,1,280,2,1125,0,14,43,266,55,10,0,0,5,0.54,3966,3044,"2",3,"commercial",0,0,0,0
1,17581508,99,2,"Entire home/apt",2,1,1,1,155,1,90,6,24,52,186,697,101,7,0,1,6.89,4002,3034,"2",2,"occasional",0,0,0,0
1,12818937,100,5,"Non-entire place",2,1,1,1,75,90,90,26,56,86,361,14,0,0,0,3,0.14,4122,3065,"3",2,"occasional",0,0,0,0
1,105836107,100,2,"Non-entire place",1,0,1,1,83,7,60,13,20,35,86,131,18,3,0,2,1.28,3120,3068,"2",1,"occasional",0,0,0,0
1,76850674,96,1,"Entire home/apt",2,1,1,1,148,3,1125,3,9,17,61,233,12,1,0,1,2.27,3295,3072,"2",2,"occasional",0,0,0,0
1,57976349,98,1,"Entire home/apt",4,1,2,2,442,1,1125,28,58,85,235,410,28,1,0,1,4,3416,3072,"3",2,"occasional",0,0,0,0
0,110930628,82,5,"Non-entire place",2,1,1,0,163,1,365,22,52,82,83,19,13,2,0,1,1.2,3079,473,"2",2,"occasional",0,0,0,0
1,82931571,88,1,"Non-entire place",3,1,1,1,90,2,30,20,50,69,70,178,18,0,0,1,1.66,3264,3224,"3",1,"occasional",0,0,0,0
1,11615125,67,1,"Entire home/apt",6,2,3,3,720,14,40,0,0,0,25,18,0,0,0,1,0.23,4161,2299,"2",1,"occasional",0,0,0,0
1,78398785,100,3,"Non-entire place",2,1,1,1,81,2,1125,0,0,0,228,4,0,0,0,2,0.04,3286,3167,"1",1,"occasional",0,0,0,0
0,8557626,96,2,"Entire home/apt",6,1,2,2,188,2,720,7,24,44,206,170,46,1,1,2,1.64,4307,3100,"2",2,"occasional",0,0,0,0
1,87867195,91,3,"Entire home/apt",2,1,1,1,101,3,45,14,37,67,68,186,21,2,0,2,1.81,3239,3090,"3",2,"occasional",0,0,0,0
1,386265,100,4,"Non-entire place",2,1,1,1,196,3,1125,20,35,46,183,299,45,3,0,1,2.78,5241,3229,"2",1,"occasional",0,0,0,0
1,75884075,-1,1,"Entire home/apt",2,1,1,1,143,90,1125,0,15,45,320,20,0,0,1,1,0.19,3299,3077,"2",2,"occasional",1,0,0,0
1,100290855,-1,1,"Entire home/apt",6,2.5,3,3,713,90,90,22,52,82,357,1,0,0,0,1,0.01,3164,3045,"2",2,"occasional",1,0,0,0
0,18352155,-1,1,"Entire home/apt",6,1,4,4,603,90,1125,22,52,82,173,2,0,0,0,1,0.03,3987,2377,"3",1,"occasional",1,0,0,0
1,58298829,78,4,"Entire home/apt",4,1.5,2,2,286,1,1125,16,42,72,328,131,18,2,0,2,1.24,3414,3157,"2",3,"commercial",0,0,0,0
1,2068631,25,2,"Entire home/apt",2,1,1,1,147,7,730,0,9,9,28,56,5,0,0,1,0.55,3159,3032,"2",2,"occasional",0,0,0,0
1,25382906,100,2,"Entire home/apt",5,1,2,4,207,3,90,0,4,21,29,225,22,5,0,1,2.19,3822,3087,"2",2,"occasional",0,0,0,0
1,4194823,100,1,"Entire home/apt",5,2,3,3,280,14,89,0,0,0,132,11,0,0,0,1,0.11,4593,3040,"2",1,"occasional",0,0,0,0
1,108495554,88,4,"Non-entire place",2,1,1,1,119,2,21,15,43,65,296,92,5,0,0,3,0.91,3096,3047,"3",1,"occasional",0,0,0,0
1,16734022,100,2,"Entire home/apt",2,1,1,1,251,2,150,15,24,40,169,99,32,2,0,1,1.1,4022,2710,"2",2,"occasional",0,0,0,0
1,111649004,100,1,"Entire home/apt",2,1,0,1,115,2,14,23,53,83,164,208,30,3,0,1,2.04,3075,3057,"3",2,"occasional",0,0,0,0
1,32928357,92,5,"Non-entire place",4,1,2,2,255,2,1125,8,8,9,21,92,17,1,0,1,1.13,3693,2432,"2",2,"occasional",0,0,0,0
1,41166129,92,10,"Entire home/apt",4,1,2,2,425,2,14,10,22,52,321,59,7,0,0,4,0.56,3598,3179,"3",4,"commercial",0,0,0,0
0,565329,100,2,"Entire home/apt",2,1,1,1,410,1,30,17,45,68,85,220,57,4,0,1,4.23,5155,1558,"2",2,"occasional",0,0,0,0
1,36238376,33,1,"Entire home/apt",2,1,1,1,450,14,14,0,0,0,15,1,1,0,0,1,0.18,3651,165,"2",1,"occasional",0,0,0,0
1,29597572,97,3,"Entire home/apt",8,2,3,4,515,2,1125,9,39,69,344,146,25,0,0,3,1.49,3744,2931,"2",3,"commercial",0,0,0,0
1,37868521,86,1,"Non-entire place",4,1,1,3,103,1,1125,0,1,4,5,223,15,0,0,1,2.06,3632,3243,"3",1,"occasional",0,0,0,0
1,9339349,100,2,"Entire home/apt",8,2.5,4,7,791,2,40,26,56,80,355,129,12,0,0,2,1.26,4269,3076,"3",3,"commercial",0,0,0,0
1,40832057,95,1,"Entire home/apt",8,1,1,4,103,1,1125,20,43,71,228,393,53,5,0,1,3.75,3602,3146,"1",2,"occasional",0,0,0,0
1,56685424,91,2,"Non-entire place",2,1,1,1,157,1,31,28,58,88,89,43,18,1,0,1,0.42,3426,3092,"3",1,"occasional",0,0,0,0
0,20631814,80,4,"Non-entire place",1,1,2,1,45,4,30,20,50,66,66,34,2,0,0,4,0.36,3946,2817,"2",1,"occasional",0,0,0,0
1,23501948,73,4,"Entire home/apt",2,1,1,1,232,5,180,13,17,37,152,150,27,1,0,2,1.45,3874,3098,"2",2,"occasional",0,0,0,0
0,111992932,100,4,"Non-entire place",2,2,2,2,152,3,1125,26,56,86,351,19,0,0,0,2,0.19,3073,3055,"2",2,"occasional",0,0,0,0
1,79623796,100,1,"Entire home/apt",4,1,1,2,189,1,90,9,23,40,69,326,38,3,0,1,3.2,3280,3053,"2",2,"occasional",0,0,0,0
1,32157377,99,1,"Entire home/apt",4,1,2,2,192,3,45,1,11,15,107,358,35,0,0,1,3.57,3703,3007,"2",2,"occasional",0,0,0,0
1,10936165,91,1,"Entire home/apt",2,1,1,1,230,2,1125,1,1,4,5,32,16,0,0,1,1.14,4186,842,"2",2,"occasional",0,0,0,0
1,11213082,94,3,"Entire home/apt",2,1,1,1,177,2,365,25,55,85,354,122,9,0,0,3,1.37,4175,2663,"3",3,"commercial",0,0,0,0
1,43261208,81,2,"Entire home/apt",2,1,1,1,241,7,365,24,54,84,286,49,14,0,0,1,0.46,3575,3167,"2",2,"occasional",0,0,0,0
1,101776273,95,3,"Entire home/apt",6,1,3,4,480,4,1125,29,59,89,352,160,13,0,1,2,1.54,3152,3111,"2",3,"commercial",0,0,0,0
0,3046924,87,221,"Entire home/apt",6,2,3,4,935,1,1125,29,57,87,352,18,0,0,0,85,0.18,4711,3048,"3",4,"commercial",0,0,0,0
1,19240749,57,3,"Entire home/apt",5,1,2,2,246,3,1124,0,0,17,292,46,3,0,0,3,0.44,3974,3134,"3",2,"occasional",0,0,0,0
1,102296147,96,2,"Entire home/apt",3,1,0,1,175,3,365,29,56,86,361,270,23,1,0,2,2.64,3149,3064,"2",3,"commercial",0,0,0,0
1,97865816,97,6,"Entire home/apt",3,1,1,2,160,5,90,27,39,59,60,228,24,1,0,3,2.21,3178,3089,"2",3,"commercial",0,0,0,0
1,29597572,97,3,"Entire home/apt",8,2.5,3,4,442,2,1125,17,45,75,331,204,6,0,0,3,2,3744,3065,"2",3,"commercial",0,0,0,0
0,112962086,99,3,"Entire home/apt",2,1,1,1,108,2,30,15,29,55,191,107,34,4,1,1,1.05,3067,3054,"3",2,"occasional",0,0,0,0
1,2863862,67,3,"Entire home/apt",7,3.5,4,5,950,4,150,6,8,23,174,18,3,0,0,1,0.18,4727,2976,"2",2,"occasional",0,0,0,0
1,102653704,97,1,"Entire home/apt",2,1,1,1,126,2,7,4,17,43,119,348,49,5,0,1,3.43,3146,3045,"2",2,"occasional",0,0,0,0
0,89272740,98,10,"Entire home/apt",6,2,2,2,133,1,1125,16,46,76,123,86,4,0,1,1,0.98,3232,2633,"3",3,"commercial",0,0,0,0
1,74971692,100,1,"Entire home/apt",11,1,3,6,108,1,1125,8,19,38,270,516,55,3,0,1,5.07,3304,3052,"3",2,"occasional",0,0,0,0
1,32085240,85,1,"Entire home/apt",2,1,1,1,97,2,42,11,35,51,51,224,41,0,0,1,2.09,3704,3216,"3",2,"occasional",0,0,0,0
1,102929135,54,5,"Entire home/apt",2,1.5,1,1,180,2,730,10,26,40,285,120,23,1,0,4,1.17,3144,3089,"2",3,"commercial",0,0,0,0
1,102964996,100,3,"Entire home/apt",8,2.5,4,6,550,2,1125,22,46,75,346,182,25,3,1,1,1.77,3143,3083,"3",3,"commercial",0,0,0,0
1,93259763,98,1,"Entire home/apt",2,1,0,1,110,2,1125,9,24,50,51,337,59,3,0,1,3.25,3209,3109,"2",2,"occasional",0,0,0,0
1,23845794,100,3,"Entire home/apt",4,2,2,2,281,3,7,23,53,83,100,37,7,0,0,1,0.4,3865,2786,"3",2,"occasional",0,0,0,0
1,90703255,97,3,"Entire home/apt",2,1.5,1,1,261,3,28,28,48,52,104,209,25,2,0,1,2.02,3225,3104,"2",2,"occasional",0,0,0,0
