"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,86,"Warringah",-33.76502,151.29004,"Entire home/apt",1,1,2,217,1125,55,1,0.84,"Third-month"
0,100,"Willoughby",-33.82193,151.1937,"Entire home/apt",1,1,1,196,1125,6,44,0.25,"Indeterminate"
0,100,"Ku-Ring-Gai",-33.76123,151.12875,"Non-entire place",1,1,1,97,28,209,2,2.36,"Third-month"
1,90,"Leichhardt",-33.8478,151.18406,"Entire home/apt",1.5,1,1,179,1125,32,5,0.38,"Third-month"
1,NA,"Sydney",-33.87409,151.22771,"Entire home/apt",1,1,1,133,120,53,1,0.66,"Second-month"
0,99,"Fairfield",-33.89844,150.91403,"Entire home/apt",1,1,1,72,180,98,3,1.11,"Third-month"
0,100,"Warringah",-33.78677,151.25999,"Entire home/apt",2,4,6,223,28,4,1,0.15,"First-month"
1,100,"Sutherland Shire",-34.05657,151.00474,"Entire home/apt",1,2,2,152,1125,179,1,1.97,"Third-month"
1,100,"Randwick",-33.91406,151.23868,"Entire home/apt",1,1,1,171,365,104,9,1.09,"First-month"
1,67,"Manly",-33.786,151.28502,"Entire home/apt",1,3,4,525,90,12,1,0.18,"First-month"
1,97,"Randwick",-33.9162,151.24743,"Entire home/apt",1,2,2,221,89,96,3,1.09,"Third-month"
1,95,"Parramatta",-33.80924,151.00795,"Non-entire place",1,1,2,113,1125,70,6,0.79,"First-month"
1,88,"Sydney",-33.87522,151.2271,"Entire home/apt",1,0,1,127,1124,66,2,0.74,"Indeterminate"
1,10,"Hornsby",-33.74949,151.05307,"Non-entire place",2,1,2,45,1125,3,5,0.05,"Indeterminate"
1,100,"Randwick",-33.91376,151.23894,"Entire home/apt",1,1,1,143,365,132,9,1.43,"Third-month"
1,100,"Randwick",-33.91317,151.23775,"Non-entire place",4,1,1,97,365,67,9,0.85,"First-month"
1,100,"Burwood",-33.87455,151.11322,"Non-entire place",1,1,1,100,1125,153,5,1.61,"Indeterminate"
1,93,"Sutherland Shire",-34.0584,151.11166,"Entire home/apt",1,1,1,170,1125,79,1,0.82,"Indeterminate"
1,98,"Waverley",-33.89255,151.27058,"Entire home/apt",1,1,1,153,365,141,2,1.6,"Third-month"
0,81,"Sydney",-33.89383,151.18486,"Entire home/apt",1,1,1,179,1125,6,1,0.98,"Second-month"
1,79,"Leichhardt",-33.85394,151.17731,"Entire home/apt",1.5,2,2,252,186,57,1,0.66,"Third-month"
1,89,"Ryde",-33.81571,151.10473,"Entire home/apt",2.5,3,3,148,1125,76,3,0.9,"Third-month"
1,93,"Pittwater",-33.59427,151.32152,"Entire home/apt",1,1,1,383,32,82,1,0.98,"Third-month"
1,83,"Penrith",-33.75217,150.67691,"Entire home/apt",2,5,7,253,395,191,2,2.01,"Third-month"
1,90,"Woollahra",-33.86806,151.27332,"Non-entire place",1,1,2,74,8,106,2,1.21,"Indeterminate"
0,86,"Sutherland Shire",-34.0475081,151.1504355,"Entire home/apt",1.5,3,4,425,30,4,1,0.73,"Second-month"
1,NA,"Sydney",-33.87174,151.19608,"Entire home/apt",1,1,1,155,70,8,1,0.1,"Indeterminate"
1,83,"Waverley",-33.88792,151.27736,"Entire home/apt",1,2,3,390,90,111,1,1.27,"Third-month"
0,100,"Woollahra",-33.88445,151.24211,"Entire home/apt",1,2,3,303,1125,68,190,0.78,"Third-month"
1,NA,"Willoughby",-33.82073,151.19351,"Entire home/apt",1,1,2,136,1125,398,2,4.17,"Third-month"
1,NA,"Sutherland Shire",-34.04936,151.15045,"Entire home/apt",1,2,2,143,1125,22,1,0.23,"Indeterminate"
1,83,"Sydney",-33.86944,151.20356,"Entire home/apt",1,1,1,237,1125,12,55,0.13,"Indeterminate"
1,94,"Waverley",-33.89767,151.26706,"Entire home/apt",1,1,1,398,90,28,2,0.33,"Indeterminate"
1,100,"Warringah",-33.77822,151.28688,"Entire home/apt",3,3,4,450,336,138,1,1.69,"Indeterminate"
1,100,"Canada Bay",-33.84086,151.08495,"Entire home/apt",2.5,3,4,341,28,368,1,4.39,"Third-month"
0,100,"Manly",-33.7938,151.2868,"Entire home/apt",2,3,6,900,35,3,1,0.53,"First-month"
1,100,"Blacktown",-33.72132,150.91004,"Non-entire place",1.5,1,1,94,1124,123,1,1.45,"First-month"
0,77,"Ryde",-33.79371,151.13831,"Entire home/apt",2,2,3,213,700,131,1,1.49,"Third-month"
0,50,"Sydney",-33.87593,151.21523,"Entire home/apt",1.5,2,4,645,1125,131,2,1.49,"Third-month"
1,50,"Waverley",-33.88248,151.2778,"Entire home/apt",1,3,3,360,90,15,1,0.17,"Second-month"
1,97,"Waverley",-33.89327,151.27278,"Entire home/apt",1,1,1,284,1125,22,3,0.38,"Third-month"
1,97,"Waverley",-33.89327,151.27278,"Entire home/apt",1,1,2,342,1125,22,3,0.37,"Second-month"
1,100,"Waverley",-33.90141,151.26028,"Entire home/apt",2,4,4,388,1125,8,1,0.09,"Third-month"
1,NA,"Sutherland Shire",-34.04979,151.13691,"Entire home/apt",2.5,3,3,380,1125,2,1,0.02,"Indeterminate"
1,100,"Sydney",-33.88551,151.20688,"Entire home/apt",1,2,3,322,30,222,1,2.33,"Third-month"
0,98,"Liverpool",-33.92758,150.91969,"Entire home/apt",2,2,4,147,90,123,8,1.41,"First-month"
0,98,"Liverpool",-33.91608,150.92037,"Entire home/apt",2,2,3,154,180,123,8,1.42,"First-month"
1,82,"Manly",-33.7945183858807,151.286901917828,"Entire home/apt",2.5,4,6,611,30,73,1,0.85,"First-month"
1,100,"Sutherland Shire",-34.04694,151.15381,"Entire home/apt",1,1,1,183,90,277,4,3.2,"Second-month"
1,100,"Sydney",-33.8820877075195,151.213180541992,"Entire home/apt",2,3,4,368,730,195,1,2.23,"Third-month"
1,100,"Mosman",-33.82354,151.24626,"Non-entire place",1,1,1,233,28,54,3,0.62,"Indeterminate"
1,67,"Waverley",-33.89863,151.26215,"Entire home/apt",3.5,5,6,474,730,59,2,0.63,"Indeterminate"
1,100,"Sydney",-33.88551,151.20282,"Entire home/apt",1,1,2,227,365,131,5,1.37,"First-month"
0,93,"Ku-Ring-Gai",-33.74416,151.15065,"Entire home/apt",1,1,1,162,365,97,1,3.13,"Third-month"
1,95,"Randwick",-33.96846,151.24854,"Entire home/apt",1,0,1,56,10,122,1,1.49,"Third-month"
1,NA,"Manly",-33.8046,151.25914,"Entire home/apt",3.5,4,6,584,180,1,1,0.01,"First-month"
1,100,"Blacktown",-33.7399634990656,150.831952156536,"Entire home/apt",1,0,2,97,365,9,3,0.4,"Indeterminate"
1,100,"Marrickville",-33.8918,151.15453,"Entire home/apt",2,3,6,299,1125,34,1,0.48,"Third-month"
1,NA,"Parramatta",-33.78641,151.06989,"Non-entire place",1,1,1,178,20,4,1,0.04,"Indeterminate"
1,100,"Campbelltown",-34.07027,150.78031,"Entire home/apt",1,1,1,137,27,102,4,1.16,"Indeterminate"
1,95,"Sydney",-33.87518,151.21767,"Entire home/apt",1.5,2,2,320,730,232,2,2.43,"Third-month"
1,89,"Botany Bay",-33.95062,151.22901,"Non-entire place",1,2,3,164,1125,25,7,0.29,"Third-month"
1,100,"Mosman",-33.82165,151.24594,"Non-entire place",1,1,1,222,28,26,3,0.31,"Indeterminate"
1,83,"Sydney",-33.88139,151.20223,"Entire home/apt",1,1,1,229,1124,9,55,0.11,"Indeterminate"
1,83,"Sydney",-33.88172,151.20209,"Entire home/apt",1.5,2,2,246,1124,6,55,0.09,"First-month"
1,98,"Canterbury",-33.93633,151.08873,"Entire home/apt",1,1,3,97,1125,149,1,1.57,"Second-month"
1,100,"Camden",-34.05706,150.76085,"Non-entire place",1,1,1,66,30,51,2,0.54,"Indeterminate"
0,81,"Warringah",-33.77888,151.26527,"Entire home/apt",1,2,4,135,60,87,1,1.09,"Third-month"
1,100,"Pittwater",-33.60486,151.33092,"Entire home/apt",1,0,2,130,10,456,1,5.61,"Third-month"
1,100,"Pittwater",-33.66578,151.31115,"Entire home/apt",1,2,2,251,1125,58,1,0.72,"Indeterminate"
1,99,"Sydney",-33.90163,151.21198,"Entire home/apt",1,2,2,196,30,369,1,4.56,"Third-month"
1,100,"Woollahra",-33.87512,151.2577,"Non-entire place",1,1,1,70,730,196,1,2.49,"First-month"
1,100,"Sydney",-33.87981,151.21178,"Entire home/apt",3,5,11,720,200,129,19,1.52,"Third-month"
1,83,"Sydney",-33.87113,151.20846,"Entire home/apt",2.5,3,3,486,1124,19,55,0.23,"Indeterminate"
1,99,"Waverley",-33.89768,151.26775,"Entire home/apt",2,3,3,529,1125,231,8,2.73,"Second-month"
1,100,"Sydney",-33.8753,151.18077,"Non-entire place",1,1,1,79,1125,45,2,0.58,"Third-month"
1,50,"Sydney",-33.87623,151.21388,"Entire home/apt",1,2,2,313,1125,1,1,0.14,"Indeterminate"
1,100,"Sydney",-33.91514,151.20591,"Entire home/apt",1,1,2,166,28,146,4,1.73,"Second-month"
1,100,"Holroyd",-33.84563,150.97945,"Entire home/apt",3,5,5,643,90,28,1,0.4,"Indeterminate"
0,100,"Penrith",-33.76184,150.73589,"Entire home/apt",1,2,3,143,1125,133,3,1.63,"Indeterminate"
1,100,"Warringah",-33.741,151.23285,"Entire home/apt",1,2,3,164,1125,116,1,1.43,"Indeterminate"
0,89,"Warringah",-33.73766,151.30019,"Entire home/apt",1.5,3,6,650,30,47,1,0.57,"Indeterminate"
1,100,"Blacktown",-33.7504,150.93403,"Entire home/apt",1,2,2,123,365,106,3,1.27,"Third-month"
1,81,"Rockdale",-33.9607,151.15599,"Entire home/apt",1,1,1,183,90,153,1,1.82,"Third-month"
0,80,"Campbelltown",-34.08088,150.81665,"Entire home/apt",1,3,3,241,60,2,1,0.34,"Second-month"
1,100,"Sutherland Shire",-34.08341,151.14582,"Entire home/apt",3.5,5,10,780,21,61,1,0.73,"First-month"
1,97,"Marrickville",-33.8958702087402,151.171691894531,"Entire home/apt",1,3,3,225,15,32,1,0.4,"First-month"
1,96,"Sydney",-33.87585,151.22575,"Non-entire place",1,1,1,156,999,117,7,1.52,"Third-month"
1,83,"Sydney",-33.86982,151.20841,"Entire home/apt",1,1,1,184,1125,11,55,0.13,"Indeterminate"
1,83,"Sydney",-33.87123,151.20837,"Entire home/apt",1,1,1,213,1125,10,55,0.73,"Third-month"
1,83,"Sydney",-33.87165,151.20682,"Entire home/apt",1,1,1,207,1125,6,55,0.08,"Indeterminate"
1,83,"Sydney",-33.87172,151.20815,"Entire home/apt",2,2,2,379,1125,16,55,0.19,"Indeterminate"
1,83,"Warringah",-33.71284,151.29711,"Entire home/apt",2,2,2,269,600,58,23,0.72,"Indeterminate"
1,100,"Sutherland Shire",-34.0786,151.12754,"Entire home/apt",1,1,1,240,30,188,1,2.15,"Indeterminate"
1,100,"Bankstown",-33.88865,151.01428,"Entire home/apt",1,0,1,110,45,251,1,2.88,"Third-month"
1,76,"Sydney",-33.88043,151.19856,"Entire home/apt",1,3,4,463,60,129,1,1.5,"Indeterminate"
1,96,"Sydney",-33.87585,151.22575,"Non-entire place",1,1,2,247,999,81,7,0.97,"Indeterminate"
1,55,"Randwick",-33.91448,151.24831,"Non-entire place",1.5,1,2,99,7,33,2,0.4,"Indeterminate"
1,100,"Rockdale",-33.94038,151.1278,"Entire home/apt",1,1,1,117,1125,189,1,2.25,"Third-month"
1,86,"Woollahra",-33.88169,151.22573,"Non-entire place",1,1,1,124,10,45,1,0.54,"First-month"
1,100,"Sydney",-33.87506,151.21683,"Non-entire place",1,1,1,132,1125,110,1,1.33,"Second-month"
1,99,"Sydney",-33.87119,151.22754,"Entire home/apt",1,2,2,345,1125,105,3,1.26,"Third-month"
1,97,"Randwick",-33.92085,151.25475,"Entire home/apt",1,2,3,288,730,332,13,4.08,"Third-month"
0,93,"Warringah",-33.77705,151.27993,"Entire home/apt",1.5,2,2,346,365,13,1,0.58,"Second-month"
1,100,"Manly",-33.79217,151.28562,"Entire home/apt",3,4,4,900,180,20,1,0.24,"Indeterminate"
1,89,"Botany Bay",-33.949,151.23036,"Non-entire place",1,2,1,118,1125,10,7,0.12,"Third-month"
1,89,"Botany Bay",-33.95063,151.23029,"Non-entire place",1,2,3,118,1125,27,7,0.31,"Third-month"
1,98,"Sydney",-33.88309,151.21124,"Entire home/apt",2,3,3,290,14,30,8,0.37,"Third-month"
0,50,"Sydney",-33.87437,151.22787,"Entire home/apt",1,2,2,280,365,24,1,0.85,"Third-month"
1,91,"Randwick",-33.91893,151.25195,"Entire home/apt",2,3,3,330,89,3,117,0.04,"First-month"
0,80,"Hornsby",-33.542606,151.145615,"Entire home/apt",1,1,1,472,1125,107,1,1.31,"Third-month"
1,100,"Rockdale",-33.9335825,151.1532976,"Non-entire place",1,0,1,108,90,13,2,0.17,"Third-month"
1,97,"Marrickville",-33.88873,151.17052,"Entire home/apt",1,1,1,147,21,213,1,2.58,"Indeterminate"
1,0,"Pittwater",-33.6936,151.30801,"Entire home/apt",1,1,1,758,1125,4,2,0.05,"Indeterminate"
1,100,"Rockdale",-33.9441795349121,151.123733520508,"Entire home/apt",1,1,2,132,90,78,1,0.93,"Third-month"
1,100,"Waverley",-33.89364,151.24719,"Entire home/apt",1,3,4,327,1125,163,3,2.02,"Indeterminate"
1,100,"Willoughby",-33.7991523742676,151.209899902344,"Entire home/apt",1,1,1,105,99,108,1,1.35,"Third-month"
1,0,"Manly",-33.80455,151.288,"Entire home/apt",2,2,3,275,360,14,1,0.17,"Indeterminate"
1,98,"Rockdale",-33.95421,151.13622,"Entire home/apt",2,2,4,189,365,115,1,1.47,"Indeterminate"
1,98,"Sydney",-33.86012,151.20299,"Entire home/apt",1.5,2,4,396,1125,325,2,3.86,"Indeterminate"
1,99,"Sydney",-33.88439,151.21022,"Non-entire place",1,1,1,230,1125,299,7,3.97,"Indeterminate"
1,99,"Sydney",-33.88439,151.21022,"Non-entire place",1,1,1,190,1125,207,7,2.56,"Indeterminate"
0,99,"Ashfield",-33.88874,151.11767,"Entire home/apt",1,1,2,123,90,202,1,2.43,"Second-month"
0,100,"Sydney",-33.90094,151.20985,"Entire home/apt",1,2,2,137,180,169,3,2.01,"Third-month"
1,98,"Sydney",-33.8905,151.19779,"Non-entire place",2,1,1,79,14,163,8,1.95,"Indeterminate"
1,86,"Hornsby",-33.59315,151.11977,"Entire home/apt",1,2,2,316,31,32,4,0.39,"Indeterminate"
1,NA,"North Sydney",-33.84601,151.21568,"Entire home/apt",1,1,1,200,90,73,1,0.87,"Indeterminate"
1,NA,"Randwick",-33.97891,151.23979,"Entire home/apt",2.5,3,3,482,365,3,1,0.04,"Indeterminate"
0,100,"Hornsby",-33.53926,151.2401,"Entire home/apt",1,1,1,288,14,203,1,2.38,"Indeterminate"
1,98,"Sydney",-33.9,151.21327,"Non-entire place",1,1,1,105,60,86,1,2.66,"Indeterminate"
1,100,"Sydney",-33.85803,151.202,"Entire home/apt",2,2,2,411,180,140,4,1.64,"Third-month"
1,93,"Sydney",-33.88419,151.20322,"Entire home/apt",1,1,1,176,12,462,1,5.32,"Second-month"
1,100,"Sydney",-33.87973,151.2135,"Entire home/apt",1,1,2,153,1124,266,4,3.07,"Third-month"
1,95,"Hornsby",-33.69464,151.09949,"Entire home/apt",1,2,4,126,10,171,1,2.12,"Third-month"
1,99,"Sydney",-33.88439,151.21022,"Non-entire place",1,1,2,210,1125,61,7,0.73,"Third-month"
1,99,"Sydney",-33.88439,151.21022,"Non-entire place",1,1,1,250,1125,25,7,0.31,"Second-month"
1,99,"Sydney",-33.88339,151.21071,"Non-entire place",1,1,2,290,1125,113,7,1.4,"Second-month"
1,99,"Sydney",-33.88439,151.21022,"Non-entire place",1,1,2,350,1125,26,7,0.36,"Third-month"
1,100,"Waverley",-33.89262,151.25913,"Non-entire place",1,1,1,215,365,57,5,0.7,"Third-month"
1,100,"Waverley",-33.89262,151.25913,"Non-entire place",1,1,1,119,365,281,5,3.41,"Indeterminate"
1,100,"Burwood",-33.88788,151.10632,"Entire home/apt",1.5,2,3,157,1125,145,1,1.8,"Third-month"
1,97,"Sydney",-33.90635,151.2118,"Entire home/apt",2,2,2,270,1125,3,3,0.09,"First-month"
1,100,"Blacktown",-33.77164,150.8404,"Entire home/apt",1,2,2,150,1125,226,1,2.67,"First-month"
1,100,"Ryde",-33.8198,151.09576,"Entire home/apt",1.5,1,2,128,180,42,1,0.48,"Indeterminate"
1,100,"Sutherland Shire",-34.06058,151.15527,"Entire home/apt",1,1,1,160,365,225,2,2.59,"Third-month"
1,76,"North Sydney",-33.84882,151.204,"Entire home/apt",1,1,1,280,6,197,1,2.29,"First-month"
1,100,"Waverley",-33.89262,151.25913,"Non-entire place",1,1,1,153,365,184,5,2.24,"Indeterminate"
1,100,"Warringah",-33.75996,151.30023,"Entire home/apt",2,2,3,560,730,51,1,0.66,"Second-month"
0,99,"Sydney",-33.88859,151.21197,"Entire home/apt",2,2,4,180,1125,287,3,3.46,"Third-month"
1,96,"Sydney",-33.87585,151.22575,"Non-entire place",1,1,2,198,999,93,7,1.16,"Third-month"
1,100,"Bankstown",-33.9202,151.03008,"Non-entire place",1,1,1,87,14,60,10,0.74,"Indeterminate"
1,100,"Bankstown",-33.92197,151.0305,"Non-entire place",1,1,1,87,14,51,10,0.63,"Third-month"
0,100,"Willoughby",-33.82249,151.1947,"Entire home/apt",2,3,4,400,1125,9,44,0.12,"Third-month"
1,97,"Sydney",-33.8671,151.22348,"Entire home/apt",1,0,1,200,28,286,1,3.31,"First-month"
0,100,"Willoughby",-33.7952,151.18195,"Entire home/apt",1,1,1,220,365,33,44,0.64,"Third-month"
1,98,"Sydney",-33.8772125244141,151.224914550781,"Entire home/apt",1.5,1,1,166,60,189,3,2.18,"Third-month"
1,85,"Sydney",-33.9007,151.21083,"Entire home/apt",2.5,2,2,351,60,34,1,0.41,"Third-month"
1,100,"Bankstown",-33.92043,151.02844,"Non-entire place",1,1,1,87,14,49,10,0.6,"Indeterminate"
0,100,"Willoughby",-33.7961273193359,151.188415527344,"Entire home/apt",1,1,1,173,365,8,44,0.16,"Third-month"
1,100,"Randwick",-33.91247,151.24608,"Non-entire place",1,0,1,197,365,70,6,0.9,"Third-month"
1,100,"North Sydney",-33.83345,151.21039,"Entire home/apt",1,0,1,190,1125,293,8,3.54,"Third-month"
1,100,"Manly",-33.7971,151.28743,"Entire home/apt",1,1,2,250,1125,214,1,3.07,"Third-month"
1,100,"Sydney",-33.87605,151.22712,"Entire home/apt",1,1,2,162,1125,380,2,4.58,"Third-month"
1,83,"Sydney",-33.86999,151.20538,"Entire home/apt",2,2,2,287,1125,41,55,0.49,"Indeterminate"
1,100,"Burwood",-33.87278,151.11179,"Non-entire place",1,2,2,201,1125,70,5,0.86,"Indeterminate"
1,46,"Manly",-33.7973518371582,151.262298583984,"Non-entire place",1,1,1,95,90,57,2,0.71,"Third-month"
1,100,"Bankstown",-33.9202,151.02986,"Non-entire place",1,1,1,87,14,35,10,0.43,"Indeterminate"
1,100,"Bankstown",-33.92026,151.02867,"Non-entire place",1,1,1,87,14,66,10,0.85,"Third-month"
1,99,"Sydney",-33.90473,151.21136,"Entire home/apt",2,3,5,327,1125,38,15,0.44,"Indeterminate"
1,99,"North Sydney",-33.85085,151.21641,"Entire home/apt",1,2,3,425,30,262,1,3.05,"Indeterminate"
1,100,"Sydney",-33.87729,151.21329,"Non-entire place",1,1,2,133,1125,26,1,0.3,"Third-month"
1,99,"Sydney",-33.8821,151.19851,"Entire home/apt",1,1,2,191,1125,253,2,2.92,"Third-month"
1,100,"Waverley",-33.88846,151.27438,"Entire home/apt",1,2,2,254,60,77,1,0.9,"Third-month"
1,NA,"Pittwater",-33.66979,151.2915,"Entire home/apt",1,2,2,237,29,25,1,0.32,"Third-month"
0,100,"Sydney",-33.87853,151.21299,"Entire home/apt",1,1,2,198,1125,333,4,4,"Third-month"
1,100,"Bankstown",-33.92058,151.04858,"Non-entire place",1,1,1,68,60,24,4,0.29,"Indeterminate"
1,100,"Sutherland Shire",-34.04694,151.15381,"Entire home/apt",1,1,1,167,1125,274,4,3.29,"Third-month"
1,100,"Bankstown",-33.90705,151.03521,"Entire home/apt",2,2,4,173,1125,208,1,2.49,"Third-month"
1,98,"Woollahra",-33.88165,151.2234,"Non-entire place",1,1,1,79,1125,128,2,1.54,"Indeterminate"
1,100,"Randwick",-33.92047,151.25229,"Entire home/apt",1,0,1,280,1125,14,5,0.17,"Third-month"
1,76,"North Sydney",-33.84459,151.2145,"Entire home/apt",1,1,1,220,100,65,1,0.83,"Second-month"
1,75,"Warringah",-33.72954,151.21243,"Entire home/apt",2,4,4,620,30,12,1,0.15,"First-month"
0,NA,"Penrith",-33.74639,150.67462,"Non-entire place",1,1,1,148,1125,60,3,0.73,"Indeterminate"
1,100,"Waverley",-33.89262,151.25913,"Non-entire place",1,1,1,139,365,216,5,2.62,"Indeterminate"
1,100,"Hornsby",-33.537086,151.242966,"Entire home/apt",2,4,5,467,21,55,1,1.66,"Third-month"
1,98,"Sydney",-33.89862,151.19366,"Entire home/apt",1,2,1,160,1125,407,3,4.72,"Second-month"
0,94,"Ku-Ring-Gai",-33.7162496,151.1706721,"Non-entire place",1,1,1,76,90,12,2,1.41,"Third-month"
1,64,"Waverley",-33.8918553394359,151.273202486336,"Entire home/apt",1,2,4,269,1100,45,7,0.54,"Indeterminate"
0,100,"Hornsby",-33.77024,151.08755,"Non-entire place",1,1,1,45,60,204,2,2.52,"Indeterminate"
1,100,"Waverley",-33.88719,151.27447,"Entire home/apt",1,1,1,131,90,148,1,1.83,"First-month"
1,100,"Leichhardt",-33.8775787353516,151.169921875,"Entire home/apt",2,2,2,239,45,66,2,0.82,"First-month"
1,99,"Sydney",-33.88816,151.2001,"Entire home/apt",1,0,1,155,1125,179,14,2.31,"Second-month"
1,99,"Sydney",-33.88762,151.20143,"Entire home/apt",1,0,1,154,1125,175,14,2.23,"Third-month"
1,96,"Waverley",-33.89305,151.26431,"Entire home/apt",1,0,1,109,1125,107,1,1.3,"First-month"
1,100,"Manly",-33.79833,151.27063,"Entire home/apt",1,1,1,302,364,25,2,0.72,"Third-month"
0,86,"Woollahra",-33.87403,151.23956,"Entire home/apt",2,2,2,380,112,7,58,0.18,"Second-month"
1,79,"Canterbury",-33.92385,151.14414,"Entire home/apt",1,1,1,189,300,49,1,0.59,"Second-month"
1,100,"Sydney",-33.88579,151.2017,"Non-entire place",1,1,2,185,1125,128,2,1.57,"Third-month"
1,100,"Randwick",-33.93431,151.24627,"Entire home/apt",1,0,1,91,60,106,1,1.28,"First-month"
1,100,"Sydney",-33.8765640258789,151.212524414062,"Entire home/apt",1,0,1,212,730,229,4,2.87,"Indeterminate"
1,100,"Sydney",-33.89316,151.2048,"Entire home/apt",1,1,1,132,90,269,6,3.24,"Third-month"
1,100,"Sydney",-33.89316,151.2048,"Entire home/apt",1,1,1,128,90,352,6,4.23,"Third-month"
1,99,"Sydney",-33.887632515007,151.200400069617,"Entire home/apt",1,1,2,155,1125,186,14,2.37,"First-month"
1,100,"Sydney",-33.87253,151.22743,"Entire home/apt",1,1,1,141,1125,141,9,1.75,"First-month"
1,91,"Woollahra",-33.87297,151.24782,"Entire home/apt",2,3,3,712,89,13,117,0.19,"First-month"
1,100,"Randwick",-33.91247,151.24608,"Non-entire place",1,0,1,217,365,290,6,3.7,"Indeterminate"
1,100,"Randwick",-33.91247,151.24608,"Non-entire place",1,0,2,245,365,11,6,0.2,"Indeterminate"
1,63,"Sutherland Shire",-34.02699,151.06287,"Entire home/apt",1,2,2,125,365,9,3,0.11,"Indeterminate"
0,100,"Rockdale",-33.95245,151.1345,"Non-entire place",1,1,1,61,1125,20,19,0.25,"Third-month"
1,71,"Parramatta",-33.85532,150.9956,"Non-entire place",1,1,1,49,15,26,1,0.32,"Indeterminate"
1,90,"Woollahra",-33.868408203125,151.274108886719,"Non-entire place",1,1,1,71,8,33,2,1.37,"Indeterminate"
1,98,"Sydney",-33.88401,151.21825,"Entire home/apt",1,3,3,416,730,1,2,0.5,"Indeterminate"
1,100,"Sydney",-33.89205,151.20518,"Entire home/apt",1,1,1,110,90,280,6,3.37,"Third-month"
0,100,"North Sydney",-33.82993,151.2204,"Entire home/apt",1,1,1,199,365,16,44,0.31,"Indeterminate"
1,91,"Waverley",-33.8928565979004,151.263000488281,"Entire home/apt",1,1,1,177,89,13,117,0.18,"Indeterminate"
1,91,"Waverley",-33.8928565979004,151.263000488281,"Entire home/apt",1,1,1,166,89,25,117,0.32,"Indeterminate"
1,91,"Waverley",-33.8928565979004,151.263000488281,"Entire home/apt",2,2,2,280,89,20,117,0.26,"First-month"
1,87,"Leichhardt",-33.88618,151.17199,"Entire home/apt",1,2,2,213,1125,152,2,1.86,"Third-month"
1,87,"Sydney",-33.87827,151.21683,"Entire home/apt",1,1,1,210,180,79,1,0.96,"First-month"
1,99,"Sydney",-33.88799,151.20007,"Entire home/apt",1,0,1,155,1125,147,14,1.88,"Third-month"
1,99,"Sydney",-33.88748,151.20195,"Entire home/apt",1,0,1,155,1125,182,14,2.33,"Second-month"
1,99,"Sydney",-33.88774,151.20069,"Entire home/apt",1,0,1,147,1125,207,14,2.64,"Third-month"
1,99,"Sydney",-33.8875107256842,151.201391257237,"Entire home/apt",1,1,1,155,1125,157,14,1.99,"Third-month"
1,99,"Sydney",-33.88766,151.20181,"Entire home/apt",1,0,1,144,1125,152,14,1.93,"First-month"
0,100,"North Sydney",-33.8236236572266,151.198318481445,"Entire home/apt",1,2,3,274,1125,16,44,0.23,"First-month"
1,100,"Sydney",-33.89395,151.20545,"Entire home/apt",1,1,1,114,90,272,6,3.27,"Second-month"
1,89,"Waverley",-33.86675,151.28379,"Non-entire place",1.5,1,1,72,42,88,1,1.08,"Indeterminate"
1,96,"Pittwater",-33.63657,151.32316,"Non-entire place",1,1,1,180,30,78,1,0.94,"Indeterminate"
1,NA,"Sydney",-33.88651,151.21537,"Entire home/apt",2,3,4,869,730,2,1,0.03,"Indeterminate"
1,99,"Sydney",-33.88755,151.20186,"Entire home/apt",1,0,1,150,1125,175,14,2.29,"Third-month"
1,100,"Warringah",-33.75504,151.28319,"Non-entire place",1,1,1,92,1125,145,2,1.72,"Third-month"
