neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
1,14626075,88,Entire home/apt,2,1,1,2,180,365,24,50,80,59,14,1,1,0.74,4073,2380,3
1,38283793,100,Entire home/apt,2,1,1,1,117,14,2,28,58,236,36,3,1,2.29,3628,3088,2
1,73511490,99,Entire home/apt,7,2,3,6,311,180,27,57,87,51,5,0,15,0.52,3312,2933,2
1,105060292,100,Entire home/apt,2,1,1,1,182,30,27,57,87,21,1,0,1,0.2,3127,3090,3
0,1025591,50,Non-entire place,1,1,0,1,105,730,0,15,45,31,3,0,1,0.3,5044,3056,3
0,103619847,92,Non-entire place,2,1,1,2,51,730,9,24,38,136,12,2,1,1.35,3138,3027,3
1,118141676,100,Entire home/apt,5,1,1,2,142,7,18,44,72,659,75,4,3,6.61,3033,2992,3
1,464701,17,Entire home/apt,4,2,2,2,300,30,0,4,33,12,0,0,1,0.14,5197,2482,2
1,109180944,99,Entire home/apt,2,1,1,1,103,1125,0,27,40,211,4,0,1,2.1,3091,3013,2
1,123798955,100,Non-entire place,2,1,1,1,77,1125,4,17,17,208,37,3,1,2.09,2999,2985,2
0,113269619,93,Entire home/apt,10,3,5,7,565,1125,25,55,85,83,5,0,1,0.83,3065,2985,1
1,41358564,100,Entire home/apt,2,1,1,1,200,1125,23,47,76,720,138,12,2,7.77,3596,2780,2
1,44314064,100,Entire home/apt,8,1,4,6,803,28,17,36,62,126,6,0,1,1.28,3562,2950,3
0,1911628,87,Entire home/apt,2,1,1,1,160,1124,10,40,65,201,44,4,1,2.01,4845,2992,2
1,72070105,100,Entire home/apt,2,1,1,2,143,200,3,13,43,160,22,0,1,1.59,3320,3019,2
1,44039744,100,Entire home/apt,4,1,1,2,173,1125,29,53,83,218,20,0,3,2.21,3566,2963,2
1,119565206,65,Non-entire place,2,2,3,3,67,730,8,31,37,22,8,2,2,0.22,3024,3019,2
1,19628833,100,Entire home/apt,3,1,2,2,227,1125,27,57,87,33,6,0,2,0.36,3967,2771,3
1,103387908,100,Entire home/apt,4,1,2,3,89,40,5,17,47,140,22,1,1,1.4,3140,3000,3
1,119994947,100,Entire home/apt,2,1,0,2,165,1125,12,12,26,181,25,1,2,1.8,3022,3012,2
1,45128189,94,Entire home/apt,3,1.5,2,2,224,30,0,28,46,15,1,0,2,0.15,3552,3093,3
1,144935272,95,Entire home/apt,2,1,1,1,152,1125,9,36,63,441,53,2,3,4.62,2870,2860,2
1,144935272,95,Entire home/apt,2,1,0,1,171,1125,8,33,55,508,48,4,3,5.33,2870,2858,2
1,52477604,50,Entire home/apt,8,2.5,3,3,750,1125,28,58,88,24,0,0,1,0.26,3460,2746,2
0,49603967,67,Entire home/apt,4,2,2,2,175,1125,1,10,31,26,7,0,1,0.28,3495,2774,2
1,139833494,100,Entire home/apt,5,1,2,3,366,999,13,43,73,100,5,0,4,1.05,2898,2863,2
1,8398997,98,Entire home/apt,3,1,1,4,276,365,25,55,83,205,25,1,1,2.07,4314,2976,3
0,8926996,100,Entire home/apt,7,3,4,4,950,12,11,15,15,2,1,0,1,0.03,4289,1988,3
1,46529244,94,Entire home/apt,2,1,1,1,150,1125,0,7,19,230,34,3,1,2.32,3534,2968,2
0,107111246,100,Entire home/apt,2,1,1,1,162,28,9,38,65,73,7,0,2,0.74,3108,2963,3
1,42082503,98,Entire home/apt,2,1,1,1,126,1125,27,47,77,185,30,0,1,1.89,3588,2943,2
1,38298598,91,Entire home/apt,6,2,2,3,166,1125,18,27,57,186,7,0,7,1.96,3628,2845,3
1,52150663,94,Entire home/apt,4,1,2,2,120,155,3,4,13,233,35,1,1,2.45,3463,2851,3
1,52117665,99,Entire home/apt,4,1,2,2,597,30,12,22,30,55,32,1,3,0.63,3464,2632,2
1,105772764,100,Entire home/apt,6,1,2,3,154,1125,26,39,39,239,26,0,3,2.52,3120,2847,1
1,25293398,98,Entire home/apt,5,1,3,4,132,1125,13,43,73,49,8,1,2,0.52,3824,2817,1
1,72974696,100,Entire home/apt,5,1.5,2,4,212,21,4,19,19,209,28,1,1,2.22,3315,2820,3
1,28954078,100,Entire home/apt,6,2,3,3,355,720,28,58,60,187,2,0,1,1.88,3754,2983,2
0,29291898,100,Non-entire place,1,1,1,1,50,1125,29,59,89,34,6,0,19,0.35,3749,2875,2
1,4582767,97,Entire home/apt,2,1,0,1,176,100,12,31,47,291,40,3,1,2.9,4548,3007,2
1,12099606,96,Non-entire place,2,1,1,1,77,7,0,0,0,320,13,0,1,3.24,4146,2960,2
0,10133067,94,Non-entire place,2,1.5,1,1,75,1125,2,2,13,252,19,1,2,3.02,4228,2504,2
1,46888651,100,Non-entire place,2,1,1,1,100,1125,12,38,60,201,40,3,5,2.01,3530,2998,2
1,28139201,NA,Entire home/apt,6,1,4,4,274,180,0,0,18,7,0,0,1,0.07,3768,2949,2
1,913861,91,Non-entire place,2,1,1,1,103,1125,23,40,48,305,49,0,1,3.06,5067,2986,3
1,26824411,100,Non-entire place,2,1,1,1,94,1125,0,5,35,90,9,0,1,0.92,3793,2947,1
1,44410301,0,Entire home/apt,1,1,1,2,143,1125,26,56,86,29,0,0,1,0.31,3561,2792,3
1,136172744,NA,Entire home/apt,3,1,1,2,92,1125,24,54,84,363,34,1,4,3.81,2918,2854,3
1,146448842,100,Entire home/apt,4,1,1,2,198,1125,21,51,81,338,62,3,1,3.65,2861,2774,2
1,129468211,95,Entire home/apt,2,1,1,1,322,1125,9,32,62,31,0,0,2,0.33,2962,2853,2
1,55733804,96,Entire home/apt,2,1,1,1,175,32,25,42,52,176,39,1,1,1.86,3433,2839,3
1,54412773,90,Entire home/apt,4,1,2,2,525,730,27,57,87,104,4,0,1,1.11,3444,2802,2
1,141622159,73,Entire home/apt,4,1,1,1,203,365,0,0,0,333,6,0,1,3.51,2888,2845,2
0,51295605,100,Entire home/apt,2,1,1,1,158,100,29,59,89,24,18,2,1,1.57,3473,458,3
1,44039744,100,Entire home/apt,5,1,2,3,188,90,14,44,74,220,22,0,3,2.24,3566,2950,2
1,121610275,NA,Entire home/apt,2,1,1,2,70,120,29,59,89,21,0,0,1,0.21,3011,2973,2
1,122032997,83,Non-entire place,1,1,1,1,53,60,2,10,24,68,26,1,1,0.68,3009,2994,2
1,19030093,91,Entire home/apt,2,1,1,1,150,365,9,10,10,56,21,4,1,0.57,3977,2921,2
1,28727503,86,Entire home/apt,2,1,1,1,350,40,0,20,50,95,8,0,1,0.97,3758,2936,2
1,145926966,99,Entire home/apt,4,2,2,2,266,1125,7,14,36,121,33,2,1,1.28,2864,2840,2
0,33776354,100,Non-entire place,2,1,1,0,138,30,27,57,87,5,0,0,3,0.06,3682,2503,2
1,45854804,100,Entire home/apt,3,1,1,2,138,30,4,14,14,99,15,2,2,1.07,3543,2762,2
0,6220893,96,Entire home/apt,2,1,1,1,170,91,29,55,83,88,27,1,7,1.08,4427,2444,3
1,25293398,98,Entire home/apt,5,1,3,5,120,1125,27,57,87,70,15,2,2,0.75,3824,2801,1
1,125422956,88,Entire home/apt,2,1,1,1,110,90,18,40,70,196,27,2,1,1.99,2989,2956,2
1,25173669,89,Entire home/apt,8,2.5,3,4,675,1125,26,56,72,52,13,1,2,0.54,3828,2868,2
1,56899852,100,Entire home/apt,5,1,2,3,225,1124,17,47,72,118,16,1,42,1.18,3425,2995,2
1,38528431,NA,Non-entire place,2,1,1,1,130,1125,8,27,40,35,11,0,1,0.35,3625,2978,2
1,117888956,47,Entire home/apt,4,1.5,2,2,460,365,18,39,69,18,9,0,1,0.85,3035,636,2
1,159769274,100,Entire home/apt,2,1,1,1,227,720,12,22,52,132,26,2,1,1.45,2764,2735,3
1,11564813,97,Entire home/apt,7,1,2,2,350,14,7,37,67,7,1,0,4,0.08,4163,2758,3
1,148185071,100,Entire home/apt,6,1.5,3,4,521,90,18,42,65,261,37,1,1,2.76,2849,2837,2
1,131986693,100,Entire home/apt,4,1.5,2,3,145,60,0,2,12,52,7,0,2,0.58,2945,2697,3
1,2855698,83,Non-entire place,2,1,2,1,100,1125,5,20,33,108,54,5,6,1.15,4728,2815,2
0,147743456,100,Entire home/apt,1,1,1,1,73,60,15,44,74,238,43,1,1,3.23,2852,2209,2
1,7538063,91,Entire home/apt,2,1,1,1,205,80,27,43,43,21,6,1,1,0.22,4353,2801,3
1,6599322,99,Entire home/apt,12,2,4,4,667,1125,4,10,17,101,5,0,9,1.08,4404,2802,2
1,108495554,88,Non-entire place,2,1,1,1,130,7,15,43,66,20,3,0,3,0.22,3096,2753,3
1,159930595,98,Non-entire place,2,1.5,1,1,64,1125,5,5,21,95,38,4,1,1.05,2762,2722,2
1,11399615,100,Non-entire place,1,1,1,1,158,60,29,44,44,44,6,0,1,0.5,3032,2645,2
1,145866225,100,Non-entire place,2,1,0,1,97,1125,15,37,62,243,33,3,1,2.65,2865,2750,3
1,115444556,99,Entire home/apt,2,1,0,1,167,14,10,29,55,275,43,5,5,3.03,3051,2724,2
1,14923570,100,Entire home/apt,2,1,1,1,155,35,6,6,6,175,28,0,1,1.95,4066,2694,2
1,11366889,100,Entire home/apt,2,1,1,1,128,45,19,33,33,106,19,2,1,1.17,4170,2726,3
0,148889325,100,Entire home/apt,3,1,0,2,170,1125,0,0,0,133,16,0,2,1.47,2844,2709,3
1,10540179,81,Entire home/apt,4,1,1,2,142,1124,20,25,30,151,24,0,4,1.61,4207,2804,2
1,10540179,81,Entire home/apt,4,1,1,1,198,730,0,0,2,191,22,0,4,2.04,4207,2803,2
0,149039680,90,Entire home/apt,6,1,2,3,179,177,27,56,83,140,13,1,1,1.49,2843,2823,3
1,148987799,96,Entire home/apt,4,1,2,5,600,365,29,59,89,21,7,0,1,0.23,2844,2741,3
1,55204448,92,Entire home/apt,2,1,1,1,212,180,28,51,81,92,8,0,1,0.98,3438,2810,2
0,148607219,100,Entire home/apt,2,1,1,1,220,365,0,0,0,4,0,0,44,0.05,2847,2298,3
0,23717928,41,Entire home/apt,8,2,4,6,790,1125,28,58,88,6,0,0,81,0.06,3869,2849,3
1,3594086,100,Entire home/apt,2,1,1,1,187,90,6,9,14,25,0,0,2,0.27,4656,2782,3
1,127459826,50,Entire home/apt,2,1,1,1,97,1125,0,0,1,162,0,0,1,1.64,2975,2962,2
1,15885982,98,Entire home/apt,2,1,1,1,152,28,21,51,81,201,23,3,8,2.22,4043,2719,2
1,66425335,99,Entire home/apt,6,1,2,3,237,1125,12,31,53,213,26,1,2,2.49,3356,2564,2
1,151223713,100,Entire home/apt,4,1,2,3,179,360,15,23,23,340,25,2,1,3.7,2828,2756,3
1,73511490,99,Entire home/apt,5,2,2,4,255,180,4,9,39,50,9,0,15,0.57,3312,2633,2
1,160123541,53,Entire home/apt,2,1,1,1,88,7,29,59,89,55,4,0,2,0.82,2760,2012,3
1,129216666,92,Entire home/apt,2,1,1,1,98,26,20,50,80,49,10,0,1,0.54,2963,2744,3
1,148607219,100,Entire home/apt,2,1,1,1,207,365,19,44,74,35,10,1,44,0.54,2847,1937,2
1,7617959,81,Entire home/apt,2,1,1,1,149,60,7,26,47,32,11,0,1,0.46,4349,2100,2
0,23717928,41,Entire home/apt,6,2.5,3,4,971,1125,28,58,88,1,0,0,81,0.01,3869,2698,3
1,146820671,100,Entire home/apt,2,1,1,2,157,62,6,21,26,261,38,4,1,2.78,2859,2819,2
1,127468532,86,Entire home/apt,6,1,2,5,122,730,14,38,68,277,26,0,1,2.8,2975,2962,1
1,113874,91,Entire home/apt,7,1,2,6,283,1125,15,38,51,117,26,3,22,1.24,5531,2830,2
1,121729670,100,Entire home/apt,10,1,2,7,488,1125,0,1,3,434,25,4,1,4.73,3011,2751,2
1,54147083,81,Entire home/apt,3,1,1,2,265,60,9,9,35,254,24,1,1,2.89,3447,2639,2
1,28304255,94,Entire home/apt,2,1,1,1,124,1124,20,50,75,187,27,0,6,2.07,3766,2711,2
1,102296147,96,Entire home/apt,3,1,0,2,175,365,22,52,82,160,19,2,2,1.76,3149,2733,2
1,4020551,94,Non-entire place,2,1,1,1,115,10,0,11,27,125,21,2,1,1.28,4612,2931,2
1,48014315,97,Entire home/apt,6,1,1,6,181,90,29,40,47,102,8,1,1,1.11,3515,2744,2
0,135481672,77,Non-entire place,2,1,1,1,108,365,29,59,89,5,4,0,1,0.24,2922,626,3
1,14243188,94,Entire home/apt,7,2,3,5,637,28,27,57,87,36,14,1,1,1.08,4083,996,2
1,150210636,96,Entire home/apt,4,1,2,2,125,1125,7,21,31,260,80,5,1,2.92,2836,2666,2
1,42236602,NA,Entire home/apt,5,1,2,2,620,1125,27,57,87,25,0,0,1,0.27,3587,2788,3
1,17686815,NA,Entire home/apt,8,2,3,5,675,180,22,52,82,6,0,0,1,0.08,4000,2361,3
1,54924515,100,Entire home/apt,2,1,1,1,247,40,7,25,49,196,20,0,1,2.09,3439,2814,2
1,150787554,NA,Entire home/apt,4,1,2,2,292,365,26,56,86,8,0,0,1,0.09,2831,2817,3
1,55588033,100,Entire home/apt,2,1,1,1,126,1125,18,34,46,326,55,5,2,4.43,3435,2208,2
1,151030999,93,Non-entire place,2,1,1,2,72,1125,28,58,88,115,12,1,3,1.23,2829,2815,2
1,733574,79,Entire home/apt,2,1,1,1,176,1125,0,13,43,181,20,0,3,1.97,5109,2753,2
1,63823264,0,Entire home/apt,10,3.5,5,7,900,60,0,0,0,9,0,0,1,0.1,3375,2808,2
1,2450066,91,Entire home/apt,5,2,3,3,362,89,22,52,82,26,2,0,117,0.32,4773,2449,2
1,82545663,96,Non-entire place,2,1,1,1,160,999,29,59,89,113,4,0,7,1.24,3266,2723,2
1,161676430,100,Entire home/apt,6,2,2,3,178,90,13,26,49,15,13,2,4,0.17,2749,2724,2
1,47288348,96,Entire home/apt,6,1,3,3,188,60,11,20,20,144,21,1,3,1.54,3525,2806,1
1,3018812,99,Entire home/apt,6,0,3,3,260,1125,6,20,43,120,20,2,2,1.28,4713,2801,2
1,152118160,NA,Entire home/apt,9,4,5,6,429,120,29,59,89,42,0,0,1,0.45,2822,2786,3
1,79435060,100,Entire home/apt,2,1,1,1,159,90,28,58,60,12,3,0,2,0.14,3281,2575,3
1,152133489,60,Entire home/apt,2,1,1,1,74,15,1,6,18,21,4,0,1,0.23,2821,2724,2
1,9157690,96,Entire home/apt,6,1,2,5,248,1125,21,51,81,160,13,0,1,1.7,4277,2815,2
1,121462423,88,Entire home/apt,3,1,1,1,131,60,4,30,59,226,28,1,1,2.43,3012,2788,3
0,128504073,64,Non-entire place,2,1,1,0,173,2,28,58,88,7,6,0,1,0.46,2968,459,3
1,52117665,99,Entire home/apt,2,1,1,1,121,40,20,48,73,514,58,2,3,5.22,3464,2955,2
1,15754725,91,Entire home/apt,4,1,2,2,280,8,0,0,0,73,8,0,1,0.78,4046,2815,3
1,17714205,98,Entire home/apt,3,1,1,1,155,365,2,2,2,238,24,3,7,2.42,3999,2951,3
1,21629061,0,Entire home/apt,6,2,3,4,446,10,26,54,84,40,0,0,1,0.44,3921,2697,3
1,152375469,75,Entire home/apt,2,1,1,1,242,365,26,56,86,95,14,0,1,1.02,2820,2787,2
1,1892454,50,Entire home/apt,8,3.5,4,5,833,10,0,0,0,145,2,0,1,1.57,4848,2768,2
1,151030999,93,Non-entire place,2,1,1,1,70,1125,29,59,89,127,17,3,3,1.35,2829,2815,2
0,152636337,98,Non-entire place,1,1.5,1,1,91,14,15,40,49,273,60,4,1,2.92,2818,2807,3
1,152654668,100,Entire home/apt,4,1,2,2,182,14,3,9,14,196,31,1,1,2.17,2818,2713,3
1,47288348,96,Entire home/apt,1,1,0,1,75,30,0,15,45,107,20,3,3,1.15,3525,2802,1
0,149203079,96,Entire home/apt,7,1,2,3,172,1125,3,28,50,267,31,2,1,2.93,2842,2734,2
1,38478183,99,Entire home/apt,6,1,2,3,169,365,22,46,74,145,9,1,29,1.59,3626,2736,2
1,29247581,NA,Entire home/apt,6,2,3,3,437,8,0,0,0,2,0,0,1,0.1,3749,603,2
1,46243239,100,Entire home/apt,2,1,1,2,135,6,21,29,59,301,41,1,1,3.39,3538,2663,3
1,57167505,94,Entire home/apt,3,1,0,2,176,730,16,44,45,157,18,0,2,1.74,3423,2711,3
0,147143175,0,Entire home/apt,5,1,2,2,450,1125,29,59,89,59,0,0,2,0.77,2856,2293,2
0,147143175,0,Entire home/apt,5,1,2,2,400,1125,18,48,78,62,0,0,2,0.68,2856,2727,2
1,59510879,94,Non-entire place,4,1,2,2,310,8,12,36,60,38,3,0,3,0.39,3406,2904,2
1,2855698,83,Non-entire place,4,1,1,1,103,1125,6,12,28,199,47,4,6,2.03,4728,2935,2
1,97306767,90,Entire home/apt,5,1,2,3,165,1125,28,28,52,80,10,0,1,0.84,3183,2866,3
1,99949437,64,Entire home/apt,4,1.5,1,1,129,600,29,43,57,110,6,2,1,1.21,3166,2723,2
1,101139031,100,Entire home/apt,5,1,2,3,213,180,0,0,0,60,0,0,65,0.66,3158,2730,2
1,106476970,99,Entire home/apt,5,1,2,4,261,30,7,18,42,292,28,0,3,3.21,3115,2726,2
1,88800829,99,Entire home/apt,5,1.5,3,3,439,90,1,6,27,166,22,1,14,1.75,3235,2851,2
1,44628208,100,Entire home/apt,4,1.5,2,2,664,90,0,0,0,144,3,0,2,1.54,3559,2804,2
0,49665061,100,Entire home/apt,4,1,1,1,250,21,0,6,36,4,4,0,1,0.48,3495,249,2
1,1002864,88,Entire home/apt,6,1,3,8,264,14,22,52,82,60,6,1,1,0.66,5048,2725,3
1,151030999,93,Non-entire place,2,1,1,2,81,1125,28,58,88,68,4,1,3,0.73,2829,2788,2
1,10469992,99,Entire home/apt,2,1,0,1,132,180,12,42,66,159,27,2,7,1.64,4211,2901,2
0,162499014,100,Non-entire place,4,2,2,2,393,30,11,37,60,359,48,3,1,3.95,2743,2729,2
1,15885982,98,Entire home/apt,6,1.5,4,4,374,7,4,10,31,7,1,0,8,0.1,4043,2000,2
1,86241026,100,Entire home/apt,4,1,1,2,304,1125,25,51,81,9,9,1,1,1.4,3247,192,2
1,12818937,100,Non-entire place,2,1,1,1,89,1125,27,57,87,1,0,0,3,0.01,4122,2333,3
1,5041727,64,Non-entire place,2,1,1,1,126,21,12,40,69,27,7,1,2,0.32,4510,2545,3
0,15847465,67,Entire home/apt,4,1,2,2,423,1125,18,18,44,94,8,0,1,0.96,4044,2936,2
1,100744,75,Entire home/apt,6,2,3,4,380,60,27,57,87,6,2,0,1,0.06,5559,2885,2
1,34319354,NA,Entire home/apt,6,1,2,2,256,1125,29,59,89,31,0,0,2,0.33,3675,2851,3
1,846127,94,Entire home/apt,3,1,1,2,183,1125,13,40,70,187,7,1,1,2.06,5081,2725,3
0,7409213,100,Entire home/apt,6,2,2,4,363,1125,0,12,12,73,8,1,190,0.81,4360,2710,2
1,163282058,NA,Entire home/apt,3,1,1,1,221,365,21,50,78,190,43,2,1,2.09,2737,2724,3
1,163113803,99,Entire home/apt,5,1,2,3,118,1125,10,35,59,429,51,4,3,4.71,2738,2733,1
1,11564813,97,Entire home/apt,2,1,1,1,257,100,0,26,56,51,9,0,4,0.56,4163,2717,2
1,50779492,100,Entire home/apt,2,1,1,1,104,300,29,59,86,304,31,2,4,3.25,3480,2805,2
1,25675852,100,Entire home/apt,4,1,0,2,135,1125,14,29,54,242,39,2,1,2.67,3815,2720,3
0,153616236,NA,Non-entire place,2,1,1,1,169,1125,0,0,0,10,0,0,1,0.13,2810,2378,2
1,153715121,91,Entire home/apt,2,1,1,1,119,35,7,36,66,97,27,2,1,1.05,2809,2760,2
1,109652147,100,Entire home/apt,6,1.5,3,4,167,1125,21,51,81,90,11,0,1,0.97,3087,2770,1
1,153955481,50,Entire home/apt,12,2.5,5,5,750,21,28,58,88,7,1,0,1,0.08,2808,2724,3
1,132430682,100,Entire home/apt,2,1,0,1,138,90,26,51,81,95,17,1,1,0.98,2941,2915,3
1,108189888,98,Non-entire place,2,1,1,1,180,99,0,0,0,7,0,0,9,0.12,3099,1735,3
1,108189888,98,Non-entire place,3,1,1,2,225,1125,0,0,0,8,0,0,9,0.09,3099,2816,3
1,108189888,98,Non-entire place,2,1,1,1,162,1125,0,0,0,1,0,0,9,0.01,3099,2396,3
1,108189888,98,Non-entire place,6,1,3,4,450,1125,0,0,0,52,0,0,9,0.54,3099,2893,3
0,92909769,100,Entire home/apt,4,1,2,3,314,1125,5,26,49,219,22,2,1,2.35,3211,2789,3
1,1936434,99,Entire home/apt,4,1,1,2,189,1125,0,26,56,216,26,4,14,2.33,4841,2781,2
1,4706929,99,Entire home/apt,2,1,0,1,113,1125,16,37,65,375,42,2,8,4.05,4536,2777,2
1,17539044,100,Entire home/apt,5,2,2,3,139,415,4,17,38,25,7,0,1,0.27,4003,2729,2
1,123336221,100,Entire home/apt,4,1,1,2,124,360,1,16,46,169,18,0,6,1.82,3002,2784,3
1,33776354,100,Entire home/apt,2,1,1,3,159,1125,27,57,87,17,0,0,3,0.2,3682,2491,2
0,3046924,87,Entire home/apt,4,2,2,2,776,1125,27,57,87,46,9,0,85,0.52,4711,2633,3
1,123336221,100,Entire home/apt,4,1,1,1,124,360,13,36,61,138,38,3,6,1.52,3002,2725,3
1,10219285,100,Entire home/apt,5,1,1,3,175,365,16,25,41,197,41,2,1,2.17,4223,2721,2
0,11887883,63,Entire home/apt,4,1,2,2,145,730,20,46,69,41,8,1,2,0.45,4152,2734,3
1,86333173,100,Entire home/apt,3,1,1,2,215,1125,0,14,41,237,33,2,8,2.61,3247,2727,3
0,11887883,63,Non-entire place,1,1,1,1,180,1125,20,46,69,6,0,0,2,0.07,4152,2728,3
1,774358,98,Entire home/apt,2,1,1,2,200,35,4,13,27,124,9,0,2,1.36,5097,2732,2
1,10441624,98,Entire home/apt,2,1,1,1,194,1125,15,23,47,179,25,0,23,1.83,4212,2935,2
1,2855698,83,Entire home/apt,8,2.5,2,3,231,730,2,8,13,8,4,0,6,0.08,4728,2872,2
0,4995302,100,Entire home/apt,2,1,1,1,145,1125,0,0,23,33,4,0,4,0.38,4514,2627,3
1,58534791,100,Non-entire place,2,1,1,1,166,14,18,43,67,279,36,0,1,2.89,3412,2894,2
1,46909702,100,Entire home/apt,2,1,1,1,131,1124,3,19,45,271,26,1,3,2.82,3529,2882,2
1,1943399,98,Entire home/apt,2,1,1,1,145,200,4,10,11,202,26,0,1,2.16,4840,2801,2
1,115743429,NA,Entire home/apt,2,1,1,1,77,1125,1,9,23,268,53,6,2,2.91,3050,2763,3
1,13751592,95,Entire home/apt,6,2,3,5,411,365,6,9,12,144,15,1,4,1.74,4096,2486,2
1,35352493,91,Entire home/apt,2,1,1,1,134,90,0,0,0,136,19,1,1,1.47,3661,2781,3
1,161676430,100,Entire home/apt,4,1,2,2,137,90,3,25,54,213,22,0,4,2.36,2749,2705,2
1,23872121,90,Entire home/apt,2,1,1,1,157,14,27,57,80,126,10,0,1,1.39,3865,2725,2
1,126970671,100,Entire home/apt,2,1,1,1,184,21,13,13,13,136,21,3,1,1.52,2979,2684,2
1,144869188,100,Non-entire place,2,1,1,2,125,14,14,44,74,32,0,0,2,0.36,2871,2695,1
1,4610858,100,Entire home/apt,8,3,4,4,733,1125,16,46,73,54,9,0,1,0.62,4545,2599,3
0,27393020,NA,Entire home/apt,4,1,2,3,403,62,15,37,61,102,26,0,1,1.13,3782,2698,3
0,78820234,98,Entire home/apt,5,2,2,3,177,365,5,16,33,41,41,7,1,5.42,3284,226,2
1,61347351,70,Entire home/apt,3,1,1,1,145,30,25,45,60,133,14,1,1,1.4,3393,2845,3
1,86333173,100,Entire home/apt,3,1,1,2,202,1125,18,48,73,183,31,0,8,1.88,3247,2919,3
1,50312731,98,Entire home/apt,2,1,1,1,110,1125,10,17,23,121,32,3,2,1.24,3486,2925,2
0,41215678,94,Entire home/apt,4,1,2,2,347,1125,26,56,86,5,3,0,27,0.07,3598,2303,2
1,38478183,99,Entire home/apt,4,1,2,2,254,365,20,47,77,110,7,0,29,1.18,3626,2788,2
1,22187387,100,Entire home/apt,4,1,2,2,445,50,22,52,82,14,1,0,1,0.15,3907,2788,2
0,47809234,85,Entire home/apt,2,1,1,1,175,30,20,48,77,124,23,1,1,1.42,3517,2623,2
1,158478514,100,Entire home/apt,2,1,1,1,220,1125,26,54,84,16,7,0,9,0.23,2774,2052,2
1,158478514,100,Entire home/apt,2,1,0,1,236,1125,29,59,89,16,6,0,9,0.2,2774,2397,2
0,45252507,65,Entire home/apt,4,2,2,2,250,365,20,50,80,7,2,1,1,0.42,3550,494,2
1,136716689,100,Entire home/apt,2,1,1,1,146,28,28,54,84,19,8,0,1,0.21,2915,2693,3
1,164945379,100,Entire home/apt,3,1,1,2,84,1125,6,6,15,168,21,0,2,1.87,2726,2693,2
1,3018812,99,Entire home/apt,4,1,2,2,297,1125,11,30,57,268,45,2,2,2.95,4713,2720,2
1,165332584,100,Entire home/apt,4,1,2,5,108,730,14,41,71,129,11,2,1,1.43,2723,2706,2
1,7209717,93,Entire home/apt,4,1,2,2,262,280,18,40,70,109,10,0,2,1.22,4369,2677,3
1,58552173,100,Non-entire place,2,1,2,1,115,180,0,0,0,29,0,0,1,0.31,3412,2777,3
0,20631814,80,Non-entire place,1,1,1,1,45,90,24,54,84,6,2,0,4,0.14,3946,1288,2
1,40648533,100,Entire home/apt,6,2.5,3,4,510,28,20,50,80,12,12,0,1,1.21,3604,296,2
1,139583740,99,Entire home/apt,6,2,3,4,255,70,13,42,67,206,26,2,2,2.88,2899,2144,1
1,89776230,98,Entire home/apt,2,1,0,1,153,1125,4,15,42,115,35,0,1,1.29,3229,2683,3
1,67287214,NA,Entire home/apt,3,1,1,1,159,120,0,0,12,125,13,1,4,1.4,3350,2683,2
1,16268008,85,Non-entire place,2,1,1,1,133,60,26,53,60,76,13,1,1,1.13,4033,2022,2
1,4812718,75,Entire home/apt,2,1,1,4,220,60,28,46,76,73,5,0,2,0.79,4528,2781,3
0,3030663,100,Entire home/apt,6,1,2,3,750,1125,0,0,0,25,3,0,1,0.27,4712,2817,2
1,17714205,98,Entire home/apt,3,1,1,4,120,1125,7,25,49,252,26,0,7,2.63,4000,2872,3
1,91074998,66,Non-entire place,1,1,1,1,46,1125,7,27,57,23,8,0,7,0.24,3222,2900,3
1,113511407,90,Non-entire place,2,1,1,1,158,7,6,7,25,152,36,2,1,1.71,3063,2672,2
0,9151530,66,Entire home/apt,4,1,2,1,400,730,1,15,41,29,0,0,1,0.32,4278,2691,3
1,167498543,98,Entire home/apt,8,1,3,6,221,1125,7,12,25,528,54,7,3,5.88,2712,2693,2
1,12402075,100,Entire home/apt,2,1,0,1,190,1125,12,18,44,43,13,0,2,0.59,4136,2197,2
1,167898466,100,Entire home/apt,4,1,1,2,85,1125,6,22,45,251,32,2,2,2.79,2710,2699,2
1,130887734,99,Non-entire place,2,1,1,1,80,14,0,2,10,423,67,8,1,4.55,2952,2791,2
1,47054360,57,Entire home/apt,4,1,2,2,300,30,0,8,38,33,4,0,4,1.08,3528,919,2
1,156265292,97,Entire home/apt,4,2,2,2,395,90,10,33,63,114,26,0,1,1.26,2791,2717,3
1,153028229,100,Entire home/apt,2,1,1,1,90,60,2,25,55,114,9,1,1,1.24,2815,2763,2
1,49799340,100,Entire home/apt,2,1,1,1,136,1125,6,17,36,152,18,1,1,1.64,3493,2781,2
0,156386722,100,Entire home/apt,2,1,1,1,154,1125,0,0,0,37,4,0,1,0.4,2790,2767,3
1,48695149,33,Entire home/apt,2,1,2,1,120,200,28,58,88,30,0,0,1,0.33,3507,2760,3
1,26335059,97,Entire home/apt,2,1,1,1,169,1125,8,20,48,222,46,5,2,2.32,3802,2875,2
